id,created_at,text
685479095182950400,2016-01-08 15:12:06,We owe it to our children to restore our education system to global preeminence. Read my #ReviveEdu plan here: https://t.co/xlCKf1SkgQ
685477070407888896,2016-01-08 15:04:03,"To be successful, we must take the federal bureaucracy out of education &amp; concentrate on empowering the American people. We must #ReviveEdu."
685476568538337282,2016-01-08 15:02:04,"Proud to unveil my #ReviveEdu plan focused on school choice &amp; empowering parents &amp; teachers. https://t.co/xlCKf29V8o
https://t.co/iYojvMzTng"
685467514248282112,2016-01-08 14:26:05,"Great to reunite with Sean, a former patient who came to a Town Hall yesterday in Iowa. What an amazing kid! https://t.co/0uNCd8vWvM"
685329250942083072,2016-01-08 05:16:40,RT @MizzouCRs: Mizzou representing at a @RealBenCarson event in Cedar Rapids! What a fantastic week it's been for us here in Iowa! https://…
685296066405777408,2016-01-08 03:04:49,Great turnout in Bettendorf! Had to hold 2 events to accommodate everyone. Thanks for the amazing support! #BC2DC16 https://t.co/9diw91WUhI
685235487389396993,2016-01-07 23:04:05,.@PPact endorsing @HillaryClinton was predictable. Neither care about the sanctity of unborn children. I'm a candidate who is 100% #ProLife.
685233076960628738,2016-01-07 22:54:31,As President I will stand firm in protecting the #2ndAmendment while working to better protect the American people from all enemies.
685232830562091008,2016-01-07 22:53:32,"We need a President who will stop threatening legal gun owners, &amp; start tackling the root causes of violent crime &amp; terrorism in this county"
685232715520733187,2016-01-07 22:53:05,Americans are rightly concerned when the same man who promised that you could keep your health care now promises that you can keep your guns
685232608997982208,2016-01-07 22:52:39,President Obama plans to discuss his latest executive actions on gun control at a town hall tonight. This is political theater at its worst.
685195254438432769,2016-01-07 20:24:13,"Great crowd in Anamosa, Iowa at the National Motorcycle Museum. Thanks to everyone who came to show their support! https://t.co/MvCSSZvOQv"
685180291649024000,2016-01-07 19:24:46,This young man will go on to do great things in life. Nice to meet you Seth! https://t.co/IfMRUrwCVG
685145119901761536,2016-01-07 17:05:00,"Today is a solemn anniversary, read my full statement on the one year anniversary of the #CharlieHebdo attack here: https://t.co/9qdHlWtA6w"
685143609583267840,2016-01-07 16:59:00,"RT @LaurenBlanch12: ""All we have to do is get ego &amp;politics out of the way &amp; common sense will do the rest"" says @RealBenCarson talking abo…"
685136837451616256,2016-01-07 16:32:05,"""Meet Candy, the woman behind Dr. Carson"" https://t.co/XSNVXL2e6k via @msnbc"
685118685204230144,2016-01-07 15:19:58,"A Muslim who accepts the tenets of Sharia Law is not compatible with the Constitution of the United States.
https://t.co/IozjzS3eYy"
684916637514903552,2016-01-07 01:57:06,"At the end of the day, the best part of this campaign is getting to share it with the people that I love. https://t.co/tJDbN5SXRX"
684866351505133569,2016-01-06 22:37:17,"This morning, I was asked how important I think it is that we as a nation protect our borders. Watch my answer.
https://t.co/bco7XIIYWQ"
684861801390059520,2016-01-06 22:19:12,My thoughts are with Congressman @TomLatham &amp; his family. Praying for healing as he battles cancer. https://t.co/whSDK3KZBr
684837655172018176,2016-01-06 20:43:15,"The line was out the door at our Meet n' Greet in Winterset, IA. Thanks to all who came to show support! #BC2DC16 https://t.co/Uo8LOHwp8p"
684833960963215360,2016-01-06 20:28:34,Follow us on @Snapchat for updates on what's happening on the campaign. Making our way through Iowa today! #iacaucus https://t.co/hfeJLj5DMo
684829343797874690,2016-01-06 20:10:13,The #CarsonFlatTax has been selected as an editor's pick on @LinkedInPulse. Read more here: https://t.co/00xYXhtWiC
684820585810100224,2016-01-06 19:35:25,"Packed house at our town hall in Panora, Iowa. Thanks to everyone who came to hear our message! #BC2DC16 #iacaucus https://t.co/aX1CwgqJAa"
684811627858923520,2016-01-06 18:59:49,This great group of students from Panorama HS came to our Iowa HQ earlier today. Thanks for stopping by! #iacaucus https://t.co/vgn1eg5QMX
684803395203547136,2016-01-06 18:27:07,"RT @KFaulders: Standing room only at @RealBenCarson's town hall in Panora, Iowa. First of three stops in the state today. https://t.co/hnlf…"
684800825408024576,2016-01-06 18:16:54,The #CarsonFlatTax will simplify our burdensome tax code and give power back to We the People. Endorse our plan: https://t.co/3UD2uJq7cM
684799924047876097,2016-01-06 18:13:19,RT @Varneyco: Candy Carson dropped by to talk about life with @RealBenCarson https://t.co/Ojd9Zn2orx
684766360283516928,2016-01-06 15:59:57,RT @healerhauler: #OnlyASelectFew know how many miles I have traveled during this campaign. Reply with your best guess to get a special #He…
684762912217509888,2016-01-06 15:46:15,#OnlyASelectFew can understand the current tax code.The #CarsonFlatTax plan fixes that problem. Read more here: https://t.co/aNWGcMZJuZ
684752921385385985,2016-01-06 15:06:33,This morning I sat down with @SabrinaAtiya from @weareiowa5news to talk about my 3 stops today in Iowa. #iacaucus https://t.co/bE5TkdVaP2
684746196695539712,2016-01-06 14:39:49,Read my #CarsonFlatTax by clicking here: https://t.co/aNWGcMZJuZ https://t.co/Q23sTeoPcE
684740465573388289,2016-01-06 14:17:03,Had a great time talking to students participating in the #FITN New Hampshire Primary Student Convention. @NHPSC https://t.co/pQjP85Eqic
684527578103681024,2016-01-06 00:11:07,.@danieljmitchell of @Forbes calls the #CarsonFlatTax the best tax plan of any Presidential candidate. Read more: https://t.co/xx0d4SGLj3
684518804290957312,2016-01-05 23:36:15,.@nikkihaley is a great pick to give this year's Republican response to the State of the Union address. She is a true conservative leader.
684494890613473280,2016-01-05 22:01:13,RT @healerhauler: Great pic of me and some of our #Students4Carson volunteers in Iowa getting ready to talk to voters. #iacaucus https://t.…
684479403259228160,2016-01-05 20:59:41,"""With A Bold And Pure Flat Tax, Ben Carson Sets The Standard For Pro-Growth Reform"" via @danieljmitchell of @Forbes. https://t.co/EclBppMTt9"
684430222775705601,2016-01-05 17:44:15,The President's actions have everything to do with advancing his political agenda &amp; little to do with actually protecting American citizens.
684429973147545600,2016-01-05 17:43:16,Any executive order President Obama signs that regulates firearms transactions will merely regulate the freedom of law abiding citizens.
684398818268323840,2016-01-05 15:39:28,"Pres. Obama has told us to trust him on gun rights - just like ""if you like your doctor, you can keep your doctor"".
https://t.co/uOrHqK1e0S"
684398684302356480,2016-01-05 15:38:56,We the People have a Constitutional right to bear arms and it is the President's responsibility to uphold that right.
684392819855867904,2016-01-05 15:15:38,RT @healerhauler: No amount of snowy weather can stop us from spreading the #HealInspireRevive message! #TooColdTuesday #iacaucus https://t…
684388370131349504,2016-01-05 14:57:57,Read my #CarsonFlatTax by clicking here: https://t.co/CkCBZQgbgJ https://t.co/vLxEXa7Yo7
684206463951097856,2016-01-05 02:55:07,A great crowd tonight with over 500 people at our Staten Island Town Hall! #BC2DC16 https://t.co/Jm5ZS9xBbh
684172975952670720,2016-01-05 00:42:03,Thanks to all of our #Students4Carson volunteers on the ground in Iowa. Sign up today: https://t.co/t33OLIwfM4 https://t.co/HK9CReAJs8
684117054132101120,2016-01-04 20:59:50,"This morning on @foxandfriends, I presented the #CarsonFlatTax plan which will foster economic growth &amp; prosperity.
https://t.co/rNcqZLmxrn"
684102503709995008,2016-01-04 20:02:01,"""This [#CarsonFlatTax plan] would help make America a tax haven &amp; jobs would come to these shores rather than get outsourced"" -@StephenMoore"
684096649669554180,2016-01-04 19:38:45,RT @FreedomWorks: Ben Carson’s tax plan would make America more competitive in the world: https://t.co/azO4gLBTXy
684079070225809410,2016-01-04 18:28:54,"Under the #CarsonFlatTax, all income, personal and corporate, will be taxed at the same rate, ensuring that no one can game the system."
684070769668812800,2016-01-04 17:55:55,Read my #CarsonFlatTax by clicking here: https://t.co/CkCBZQgbgJ https://t.co/Ra72qYmaBb
684059662841438209,2016-01-04 17:11:47,RT @healerhauler: Keith McCullough talking about Dr. Ben Carson's tax on FOX Business. https://t.co/JpgXLTg3H7
684056940834631682,2016-01-04 17:00:58,"""Dr. Ben Carson Proposes 14.9 Percent Flat Tax, Throw Out Current Tax Code - Breitbart"" https://t.co/7sPZBca9R5 via @BreitbartNews"
684043407073914880,2016-01-04 16:07:11,My plan for a simple &amp; fair flat tax will not only eliminate the burden the IRS places on taxpayers but will grow the economy #CarsonFlatTax
684039884106022912,2016-01-04 15:53:11,"""@KeithMcCullough This @RealBenCarson Tax Plan is one of the best put on the table so far.” Thanks! My plan here: https://t.co/CkCBZQgbgJ"
684039461932404738,2016-01-04 15:51:31,"Proud to introduce my true flat tax plan which puts control back into the hands of We the People. #CarsonFlatTax
https://t.co/ltdWTMjLip"
683982377371189248,2016-01-04 12:04:41,Looking forward to being on @foxandfriends this morning at 7:40 AM (ET). Make sure to tune in!
683826808530300928,2016-01-04 01:46:30,Thank you to the volunteers in Iowa who dropped off lawn signs today. Get one by going to  https://t.co/HeRjTG19Fu. https://t.co/2y6hnk5dGe
683701049073504258,2016-01-03 17:26:47,We must undermine the possibility of #ISIS strategically establishing a caliphate in Libya. We cannot afford to wait until after they do it.
683699918934953984,2016-01-03 17:22:17,"This is not a traditional war against #ISIS &amp; other Radical Islamic Terrorist groups and we cannot fight it as such.
https://t.co/e04riffYEa"
683674798262775808,2016-01-03 15:42:28,Let’s not get so concerned about how offended our enemies are and let’s pay a whole lot more attention to how do we protect our people.
683470333530132480,2016-01-03 02:10:00,RT @healerhauler: In Iowa today with volunteers talking to voters about @RealBenCarson's plan to #HealInspireRevive our nation. https://t.c…
683470209215156225,2016-01-03 02:09:30,Looking forward to being on @ThisWeekABC tomorrow morning. Make sure to tune in!
683458284540436483,2016-01-03 01:22:07,Strength is not determined by the decibels at which you say something but rather by the accomplishments in your life.
683433849993363456,2016-01-02 23:45:02,Great picture of volunteers braving the snow in Iowa today. Thank you for the support! #BC2DC2016 https://t.co/IDkR7UNmVF
683403653202354176,2016-01-02 21:45:02,"If we don't recognize and address the seriousness of Radical Islamic Terrorism, eventually ISIS boots will be on OUR ground."
683373453643132930,2016-01-02 19:45:02,We must act boldly and decisively to protect American citizens from the grave threats we face. Read my plan here: https://t.co/MUrTZ2cCvA
683339939677888513,2016-01-02 17:31:52,"As I have announced over the past few days, we are entering a very exciting phase in my campaign. Read more: https://t.co/M4J6yhMuvB"
683132567193784320,2016-01-02 03:47:50,RT @healerhauler: A big 'Healer Holler' for our #Aggies4Carson crew -- doing BIG things in Texas and now Iowa! https://t.co/KLPIpwiIfe http…
683023406418276352,2016-01-01 20:34:04,Big support before a big #RoseBowl from our @HawkeyeFootball fans in Iowa! https://t.co/PLimQbNd1e
682969201485557762,2016-01-01 16:58:41,"RT @FoxNews: .@RealBenCarson on wife Candy: ""She's the best...it was the best gift He ever gave me."" #FoxNews2016 https://t.co/gKNiQDHJrg"
682788398625456128,2016-01-01 05:00:14,https://t.co/QeIvyNaEsT
682620926978985984,2015-12-31 17:54:46,https://t.co/UknmKgaXds
682556491786772480,2015-12-31 13:38:43,"""Carson Slams Obama’s Spying on Israel, Implicates Clinton"" via @BreitbartNews"
682356707289370624,2015-12-31 00:24:51,"RT @FoxNews: .@RealBenCarson: ""First of all, we need to declare war on the Islamic State...that way the people who aid &amp; abet them will be …"
682349856678096896,2015-12-30 23:57:37,It is truly disgraceful that the Obama administration has spied on Prime Minister Netanyahu. Read my full statement: https://t.co/jZ8HWwQR2t
682321193916063745,2015-12-30 22:03:44,Make common sense common again #NewYearsResolutionIn5Words
682317645761363972,2015-12-30 21:49:38,RT @MelissaAFrancis: I've got @RealBenCarson tonight On The Record @FoxNews @greta ... come join us!!
682314934898798592,2015-12-30 21:38:51,RT @KellyJean1966: I shared an #OurHands  photo for @RealBenCarson! https://t.co/TJQEDwBkT6
682295542538461185,2015-12-30 20:21:48,Great #OurHands picture. Go to https://t.co/38Kiuoz758 to upload your photo and join the movement today! https://t.co/lG1rj5TL8a
682268147223674881,2015-12-30 18:32:56,"As I have said since the start of this campaign, the U.S. should not be negotiating with rogue regimes like Iran. https://t.co/n347wxQJxf"
682221844070543360,2015-12-30 15:28:57,I don’t accept money from billionaires or special-interest groups who want to influence me - I will not be bought and paid for.
682198446485409792,2015-12-30 13:55:58,https://t.co/QsXF0uew2N
681947744882184192,2015-12-29 21:19:47,"On @foxandfriends this morning, I was asked what's the secret of my fundraising success. My answer: We the People.
https://t.co/8muHykZzz6"
681893131143503872,2015-12-29 17:42:46,Our system was not designed for career politicians. It was designed for citizen statesmen. We must put We the People back in charge.
681891242779774981,2015-12-29 17:35:15,"RT @FoxBusiness: .@RealBenCarson: ""One of the biggest problems that we have in this country is that we've taken it out of the hands of the …"
681891103193313281,2015-12-29 17:34:42,"RT @FoxBusiness: .@RealBenCarson: ""The people are the ones who have funded [my campaign]... not billionaires."" https://t.co/Z9qP0EKVaW"
681878481299361792,2015-12-29 16:44:33,"I think Teddy Roosevelt put it best in 1907...
https://t.co/Nv1eIFsyj3"
681851636780789760,2015-12-29 14:57:53,"RT @foxandfriends: ""I don't accept money from billionaires who want to influence... and I wouldn't do that as president"" @RealBenCarson
htt…"
681843816073138176,2015-12-29 14:26:48,"RT @foxandfriends: ""People need to listen to what I'm saying, and not what other people are saying about me."" @RealBenCarson
https://t.co/2…"
681669440354783232,2015-12-29 02:53:54,"RT @FoxNews: .@RealBenCarson: ""What we have to be careful of is allowing ourselves to be duped by political correctness."" https://t.co/f6EX…"
681578363245477888,2015-12-28 20:51:59,"My ""Seven Steps to a Safer America"" plan -- how we can protect our country and defeat #ISIS. Click here: https://t.co/4uFc4bMkXd"
681558390640738304,2015-12-28 19:32:37,"Join the #OurHands movement, visit https://t.co/38KiuoQHWG to upload your picture that may be used on my website!
https://t.co/ibd80WruH6"
681487241525489665,2015-12-28 14:49:54,Why do I continue to run when the process has become so much about celebrity? Because our nation is worth saving and worth fighting for.
681246428690300928,2015-12-27 22:53:00,"We the People use #OurHands to Heal, Inspire, Revive. Join me today at https://t.co/38Kiuoz758 to upload your photo! https://t.co/ASO8Du4ASM"
681174888758034433,2015-12-27 18:08:43,We must repeal #Obamacare and put the power back into the hands of We the People. Read my plan here: https://t.co/0xelN3CH8h
680881332130562048,2015-12-26 22:42:14,RT @FaceTheNation: SUNDAY: @RealBenCarson will Face the Nation. Check your listings: https://t.co/eoFa2pRry5
680844366672478209,2015-12-26 20:15:21,Thanks to all of our #Students4Carson who sent in their #Christmas greetings. Sign up at: https://t.co/t33OLIeEUw https://t.co/1SMuryFbz4
680802856354627584,2015-12-26 17:30:24,Thanks for the great pic! Get the campaign gear that your animal friends need at: https://t.co/t8RptQzOGE. https://t.co/xZxqmQQ4Pg
680560767721156609,2015-12-26 01:28:25,Wishing a special Merry Christmas to all of our service men &amp; women protecting our nation who are unable to be with their families tonight.
680529757277171712,2015-12-25 23:25:12,Thank you to all the amazing people from across the country who sent me Christmas cards. Merry Christmas everyone! https://t.co/GRjNXyPzYc
680492195825192963,2015-12-25 20:55:57,"For unto you is born this day in the city of David a Savior, who is Christ the Lord. -Luke 2:11"
680474538119921665,2015-12-25 19:45:47,RT @taylorshere: So excited to have received these very inspiring books written by the man that inspires me the most!! @RealBenCarson https…
680423103059619840,2015-12-25 16:21:24,RT @noahbflyin: Merry Christmas to @RealBenCarson and my fellow #Students4Carson We need a voice for We the People in DC! #BC2DC16 https://…
680417845516185600,2015-12-25 16:00:30,Candy and I want to wish you all a very Merry Christmas. For unto us a child is born. https://t.co/LAtzfPl6Vk
680153524211068928,2015-12-24 22:30:11,#TBT to wonderful times spent with my family. Have a Merry Christmas &amp; enjoy time spent with people that you love! https://t.co/KNvulrWRB4
680061362458984448,2015-12-24 16:23:58,Thanks for sharing the great pic! Email your Carson Christmas content to pics@bencarson.com. Merry Christmas Eve! https://t.co/T29bmLqQzk
679794208367067136,2015-12-23 22:42:23,Thanks for the great picture. You can get all of your campaign gear at https://t.co/t8RptQzOGE. Merry Christmas! https://t.co/z0jxBvSISD
679735968837033985,2015-12-23 18:50:58,"We must reform Washington D.C., and put the power back into the hands of We the People. Read my plan here: https://t.co/b27WH5CUjH"
679675104750616577,2015-12-23 14:49:07,"RT @ABCNews4: The @RealBenCarson visits @MUSCkids, unexpectedly reunites with patient he operated on 25 years ago. By @BBonTV: https://t.co…"
679668442358788096,2015-12-23 14:22:38,'Tis the Season! Check out our Pinterest page for some great Carson Christmas decoration ideas and much more! Visit: https://t.co/psPo0rVt5Z
679430491414503425,2015-12-22 22:37:07,"Great turn out at our Veterans Town Hall in Charleston, SC. Thanks to everyone who was in attendance! #BC2DC16 https://t.co/QZ9TWfFzPg"
679388549330939904,2015-12-22 19:50:27,"My ""Seven Steps to a Safer America"" plan -- how we can protect our country and defeat #ISIS. Click here: https://t.co/4uFc4bMkXd"
679325164325240832,2015-12-22 15:38:35,"RT @KFaulders: Supporters waiting for @RealBenCarson in Myrtle Beach, SC for a morning meet &amp; greet. Large crowd waiting. https://t.co/nPc0…"
679318567364509697,2015-12-22 15:12:22,"Spent last night with Santa, Mrs. Claus and these great kids who gave their time to write Christmas cards for vets. https://t.co/mzJk6U9QsV"
679286034136481792,2015-12-22 13:03:05,https://t.co/TFCu0NEYDi
679057212770250755,2015-12-21 21:53:50,Check out the Carson Christmas Coloring Book. Perfect for entertaining your kids! Download: https://t.co/blmoUuFsJ6 https://t.co/5hR48Wpm7B
679024215694163970,2015-12-21 19:42:43,My thoughts and prayers are with the family &amp; friends of the American service members who were killed in the suicide bombing in Afghanistan.
679019515762601984,2015-12-21 19:24:02,Had a great time visiting with your organization! https://t.co/0VSWHlTS9g
679007435152076800,2015-12-21 18:36:02,"Touring Dyn in Manchester, NH. Great to see so many innovative Americans working to better our nation! #FITN https://t.co/9NnknYQlBz"
678985054735851520,2015-12-21 17:07:06,"In my adminstration, we will repeal Obamacare and put control of health care back in to the hands of We the People: https://t.co/8f0cgaMkSC"
678971449231720448,2015-12-21 16:13:02,Wishing @LindseyGrahamSC the best going forward.
678950291262332929,2015-12-21 14:48:58,Thanks for sharing the fun picture! You can get all of your Ben Carson campaign gear at: https://t.co/t8RptQzOGE. https://t.co/0vbG3w2UZ5
678729905757114368,2015-12-21 00:13:14,Thanks to everyone who came to one of our town halls today in #FITN New Hampshire! #BC2DC16 https://t.co/xaZh0ICj5r
678664562539954176,2015-12-20 19:53:35,"New spending bill rife w/ $Billions unfunded, mountains of debt &amp; still funding Planned Parenthood? Sound the alarm! https://t.co/be1ipFJ5kx"
678619816412975105,2015-12-20 16:55:47,https://t.co/1aPw6209x2
678412592868630529,2015-12-20 03:12:21,"RT @larryelder: Wow, Hillary called higher premiums, higher co-pays and deductibles, under Obamacare, ""glitches""?????!!!!!!!!!!
#DemDebate"
678381748196139008,2015-12-20 01:09:47,Great seeing #THESEHANDS represent We the People in Iowa! Upload your photo here: https://t.co/b9NUXPNiu2 https://t.co/MloGdyz0vp
678312116000980992,2015-12-19 20:33:05,Thanks for sharing your creative work! Show your support and email your #Christmas pictures to: pics@bencarson.com. https://t.co/VYSZ8tP62V
678283375103361024,2015-12-19 18:38:53,"RT @kylieatwood: ""We need people who don't have a lot of political ambition but want to represent us,"" @RealBenCarson in Harlan, Iowa https…"
678281201275166720,2015-12-19 18:30:14,Sign up today for #Students4Carson and represent We the People on your college campus! Click here: https://t.co/t33OLIwfM4
678253498534780928,2015-12-19 16:40:10,"Full house in Carroll, Iowa. Thanks to everyone who came out to show their support! #iacaucus #BC2DC16 https://t.co/tcZLmIaA6B"
678064233196728320,2015-12-19 04:08:05,"RT @oliverdarcy: The photo, captioned ""Not afraid to say Merry Christmas,"" has amassed nearly half-a-million likes since it was posted 6 ho…"
678049506248761345,2015-12-19 03:09:34,Great day in #iacaucus with amazing supporters! Even better to wrap it up with nightly Q&amp;A: https://t.co/52Mkauhpqh https://t.co/r0BiLNcLL6
677973049262612480,2015-12-18 22:05:45,Thanks to all who came to our town hall at Northwestern College! #iacaucus #BC2DC16 https://t.co/SCSGMuBrtP
677961807852675073,2015-12-18 21:21:05,Not afraid to say #MerryChristmas! https://t.co/8WoFfGbQRZ
677940421725716481,2015-12-18 19:56:06,Thanks for sharing the great picture! Send your pics to pics@bencarson.com. https://t.co/yH4OUWlNJ5
677913999799934979,2015-12-18 18:11:07,"RT @timeinch: Erik Mosbo, small biz owner in NW Iowa: ""@RealBenCarson's experience w/ medicine is exactly what we need."" #iaCaucus https://…"
677901428472594432,2015-12-18 17:21:10,Thanks to everyone who came to our Meet and Greet in Storm Lake. We the People are excited for real change in our nation. #iacaucus #BC2DC16
677887814298673152,2015-12-18 16:27:04,RT @healerhauler: We the People spoke out. #2015In5Words #BC2DC16
677879506326020096,2015-12-18 15:54:03,"RT @KFaulders: .@RealBenCarson on day 2 of his Iowa swing.Talking to voters this morning in Storm Lake, IA. 2 more IA stops today. https://…"
677700842242179072,2015-12-18 04:04:06,Amazing day in #Iowa! Two town halls in McGregor &amp; Mason City and a rally in Spencer. Grateful for the continued support of We the People.
677684819204046848,2015-12-18 03:00:26,"Great rally in Spencer, #Iowa. Opened the rally with a prayer &amp; then a performance by Candy &amp; the Carson Singers. https://t.co/YFTGKFThGf"
677673082027397120,2015-12-18 02:13:47,"RT @KFaulders: .@RealBenCarson talks to voters at an evening rally here in chilly Spencer, Iowa. https://t.co/3Xcb4OrcMP"
677662100651577344,2015-12-18 01:30:09,#TBT to my college graduation with my mom and Candy. Sign up today for #Students4Carson: https://t.co/t33OLIwfM4 https://t.co/3UOBBGOEBM
677660898455126016,2015-12-18 01:25:23,Love being able to connect with We the People. They make our country great! https://t.co/KC2uIDk8iC
677631144209199104,2015-12-17 23:27:09,"Donate today to get your copy of ""A Very Candy Christmas""! Click here: https://t.co/njKQjmIEAi https://t.co/GZegPd4mn6"
677602197320937476,2015-12-17 21:32:07,Visit our official Ben Carson Store for our Christmas Sale! Show your support in style. https://t.co/RCxVic2BVp https://t.co/jf9VDYGuEj
677599368409575424,2015-12-17 21:20:53,"Thanks to everyone who came to our Music Man Square Town Hall in Mason City, Iowa! #iacaucus #BC2DC16 https://t.co/O28nNyctjw"
677581724604346368,2015-12-17 20:10:46,The job of the President of the United States is to protect the people of this country and do what is neces... https://t.co/eLW6Q396ER
677559929864101890,2015-12-17 18:44:10,#TheseHands are volunteering their time in South Carolina. https://t.co/iuHAWB0Njt
677540521057775616,2015-12-17 17:27:02,ICYMI: My 'Seven Steps to a Safer America' plan focused on defeating ISIS and protecting the homeland. Read more: https://t.co/4uFc4c3VOL
677527342290456576,2015-12-17 16:34:40,"Thank you to everyone who came to the We the People Town Hall at Sam's Saloon in McGregor, IA. #iacaucus #BC2DC16 https://t.co/QArxTBrRIm"
677509938663550976,2015-12-17 15:25:31,"RT @betsy_klein: .@RealBenCarson: ""People who are not well informed are easily manipulated."" Says we live in a ""soundbite society."" https:/…"
677506948816859136,2015-12-17 15:13:38,"RT @betsy_klein: .@RealBenCarson speaks at Uncle Sam's Saloon here in McGregor, the first candidate to visit since Bill Clinton https://t.c…"
677336438417977344,2015-12-17 03:56:05,"Great day! Spoke at Republican Women of #LasVegas Luncheon and held rallies in Carson City &amp; Elko, NV. We will win this election! #BC2DC16"
677323022391472128,2015-12-17 03:02:47,"Thanks to everyone who came to our rally in Elko, Nevada. Terrific turnout! #BC2DC16 https://t.co/M3jZqGygHk"
677294917358522368,2015-12-17 01:11:06,Looking forward to being on #KellyFile with @megynkelly tonight at 9 PM (ET). Tune in!
677284330788401152,2015-12-17 00:29:02,Sign up today for #Students4Carson and begin making a difference in your campus community. https://t.co/t33OLIwfM4 https://t.co/WOGwafjCPW
677264667371175936,2015-12-16 23:10:54,Terrific rally in Carson City! We the People are committed to building a better future for the next generation! #BC2DC16
677251581205721092,2015-12-16 22:18:54,RT @WashoeGOP: @RealBenCarson speaking in Carson city. #LeadRight2016 #GOP https://t.co/Y2v51xuyaU
677243761500495872,2015-12-16 21:47:49,"RT @macduffo: @RealBenCarson #TheseHands teach!

#BC2DC16 https://t.co/R7UnKnNpqK"
677227216946765824,2015-12-16 20:42:05,https://t.co/qzLHnOJrpb
677214837429137409,2015-12-16 19:52:53,Had a great time speaking at the Republican Women of Las Vegas Luncheon. Thanks to everyone who came out! #BC2DC16
677200241100242948,2015-12-16 18:54:53,RT @jgillanNews3LV: America used to be can do society. Now it's the what can you do for me society says @RealBenCarson @News3LV https://t.c…
677184005293277184,2015-12-16 17:50:22,"My opening statement during last night's #GOPDebate.
https://t.co/c0cJzyjUed"
677148555212115968,2015-12-16 15:29:31,My @BostonGlobe op-ed on reforming our health care system and returning the power to We the People. Read here: https://t.co/6R1Bhubh35
677012505223372800,2015-12-16 06:28:54,RT @FoxNews: .@RealBenCarson: If “we strengthened our military…it strengthens us.” #Hannity https://t.co/iRhsQjNGFU
676985030049193984,2015-12-16 04:39:43,Amazing night at the #GOPDebate. https://t.co/z2gnfUEBgX
676977756169728001,2015-12-16 04:10:49,RT @FoxBusiness: .@RealBenCarson explained why he should be president. #GOPDebate https://t.co/i8uZicNaJf
676972385757720579,2015-12-16 03:49:28,https://t.co/cPbF2wYOEH
676968427110707201,2015-12-16 03:33:45,"RT @FoxNews: .@RealBenCarson: ""[Refugees] will be infiltrated with terrorists... For them not to be would be terrorist malpractice."" #GOPDe…"
676965520227352577,2015-12-16 03:22:12,"RT @FoxNews: .@RealBenCarson:""One of the things that you'll notice if you look through my life is that I don't do a lot of talking, I do a …"
676962259457990656,2015-12-16 03:09:14,https://t.co/dHf0J707iW
676959590433619968,2015-12-16 02:58:38,https://t.co/GR5oQEjR6T
676959411089317889,2015-12-16 02:57:55,RT @megynkelly: .@RealBenCarson on ISIS: “We have to destroy their caliphate b/c that gives them the legitimacy to go ahead w/ the global j…
676959010638155776,2015-12-16 02:56:20,"RT @FoxNews: .@RealBenCarson: ""If our military experts say we need boots on the ground, we should put boots on the ground."" #GOPDebate"
676955881712574466,2015-12-16 02:43:54,RT @johnrobertsFox: .@RealBenCarson just had his strongest moment ever talking about tough leadership
676952777759858688,2015-12-16 02:31:34,RT @FoxNews: Do you agree with @RealBenCarson? #GOPDebate https://t.co/QBPsVSIVtM https://t.co/m5wHdx2x7b
676948917171462144,2015-12-16 02:16:13,RT @JbahnerJess: Carson is a class act! @RealBenCarson #BC2DC16 #GopDebate #gop #thesehands https://t.co/oMC7ilx59z
676947618086453248,2015-12-16 02:11:03,https://t.co/wwM2M7x6TS
676947088610037760,2015-12-16 02:08:57,RT @healerhauler: Sounds like @RealBenCarson is off to a great start.   https://t.co/EL0B9KKNVH
676945632859455492,2015-12-16 02:03:10,RT @USATODAY: Ben Carson gives his opening statement at the #GOPDebate. https://t.co/jIH3IR3c73
676941911463194625,2015-12-16 01:48:23,RT @urfavrochelle: I'm team @RealBenCarson #BenCarson #GOPDebate
676940707031072770,2015-12-16 01:43:36,"Lead us tonight Lord, take these hands in yours, make clear our path -- though we stumble as a people, your grace lights the way back home."
676907397710000128,2015-12-15 23:31:14,"RT @kristamarie413: ready to watch Dr. Carson prove to America that he is what we need on the #GOPDebate 🇺🇸

#Students4Carson #TheseHands #…"
676895236598165505,2015-12-15 22:42:55,"Visiting the so called ""spin room"" before the #GOPDebate tonight. https://t.co/o5clvDbF06"
676888566132301824,2015-12-15 22:16:24,RT @chippergaines: @RealBenCarson go get 'em tonight!
676865785558536192,2015-12-15 20:45:53,RT @mzamoraphoto: Stopped by the @RealBenCarson campaign offices in Urbandale for some photos. It was a very Carson Christmas inside. https…
676865781414674432,2015-12-15 20:45:52,Check out Candy's new Christmas recording and share it with your friends. Click here: https://t.co/lQy2VJ5dOY
676826009845547008,2015-12-15 18:07:50,"Today, I released my plan to defeat #ISIS &amp; protect the homeland. Read my ""Seven Steps to a Safer America"" here: https://t.co/ey4UfHSvOe"
676803186368249858,2015-12-15 16:37:08,https://t.co/eKNNznc5QR
676777040360665092,2015-12-15 14:53:14,"Coming soon - Candy Carson’s book for charity, A DOCTOR IN THE HOUSE. For a free autographed bookplate: https://t.co/rpJd5Sog4w"
676751592608034816,2015-12-15 13:12:07,https://t.co/cuoPehWIOV
