id,created_at,text
636081315444494336,2015-08-25 07:42:58,RT @Alanis: such a sweet celebration! thank you @taylorswift13 #1989TourLA #JLPMoment http://t.co/UUKYtO9N8L http://t.co/qn9jtq9lyA
635939696216899585,2015-08-24 22:20:13,RT @amosjheller: Tonight. Oh man. This one's going to be fun... #1989WorldTour
635930116535660544,2015-08-24 21:42:09,RT @TheRyanAdams: Behind the scenes/ 1989 sessions http://t.co/hJ5G4PWPGp
635930021589159936,2015-08-24 21:41:46,"RT @TheRyanAdams: The @taylorswift13 #1989 update people been asking for is, it will have a final mix and master this
week. :  )
VSOON! htt…"
635645210945458179,2015-08-24 02:50:02,"Wildest Dreams music video preview. Full video debuts VMA night. Get ready.
#WildestDreamsMusicVideo http://t.co/qfye9qMDW5"
635439158966661121,2015-08-23 13:11:16,RT @Zendaya: MARRRRYYYYY J BLIGE!!!!!!!!!!!!! Me and @DB_YumYum are done😩🙌  #nomoredrama #lyricforlyric
635438786432753664,2015-08-23 13:09:47,RT @UzoAduba: @taylorswift13 a million times thank you. ❤️
635381426792230913,2015-08-23 09:21:51,RT @UzoAduba: Tonight I sang a duet with @taylorswift13 on her #1989TourLA.  What a tremendous and humbling honor. #generous #funtimes #Whi…
635371071730925568,2015-08-23 08:40:42,"#1989TourLA
@maryjblige 
@UzoAduba 
@Seanopry55 
@chrisrock 
@RealLeBlancM http://t.co/GfXeRkcEQJ"
635369489958240256,2015-08-23 08:34:25,RT @mradamscott: @taylorswift13 is a very nice person. http://t.co/vqtAqGYdWa
635369441497255936,2015-08-23 08:34:14,RT @HilaryDuff: She's a total G @taylorswift you were ... 💥💪🏻💃🏻💅🏼😘 #taylorswift http://t.co/VAYAIbBUUy
635368183533207556,2015-08-23 08:29:14,"When @maryjblige absolutely shut down @STAPLESCenter and played not one, but TWO songs. I love her so much. Unreal. http://t.co/cL7Z8G2HNm"
635367496778780672,2015-08-23 08:26:30,"When Sean O'Pry, Chris Rock, and Matt LeBlanc walked out and the crowd went CRAZY.
#1989TourLosAngeles http://t.co/QlwwsIRrc1"
635366919793610752,2015-08-23 08:24:12,That moment when @UzoAduba comes out and sings 'White Horse' and makes everyone in the arena fall in love with her: http://t.co/YSbAIsaENs
635366088922890244,2015-08-23 08:20:54,RT @STAPLESCenter: Special guest @maryjblige killed it with @taylorswift13 !!!!! #1989TourLA http://t.co/kQQtsjsW7o
635365977937440768,2015-08-23 08:20:28,RT @maryjblige: That was such an amazing experience performing w/ @taylorswift13 at the @STAPLESCenter! Congrats on your historic 1989 Tour!
635287327422545920,2015-08-23 03:07:56,RT @JessicaCapshaw: I ❤️Taylor Swift. Forever. https://t.co/0K08UtDSoQ
635258433030066176,2015-08-23 01:13:07,RT @kobebryant: My pleasure @taylorswift13 Keep breaking records and changing lives #1989TourLA  https://t.co/MNCvXOpXPk
635154104960978944,2015-08-22 18:18:33,"Getting ready to make some more memories tonight at @STAPLESCenter! 
#1989TourLosAngeles http://t.co/NrX8aH4N38"
635024864382812163,2015-08-22 09:45:00,RT @gracehelbig: IM SHOVING FRENCH FRIES IN MY FACE AND LOSING MY GOD DAMN MIND. #1989WorldlTour
635024803284430848,2015-08-22 09:44:45,RT @gracehelbig: FOUND OUT MY HEALTH INSURANCE DOESNT COVER THIS. #KobeBryant #1989TourLA http://t.co/UIZ8vxxV0O
635012466636750848,2015-08-22 08:55:44,"It was a beautiful night in Los Angeles. Thank you @kobebryant, Ryan Tedder @OneRepublic, @STAPLESCenter &amp; the fans! http://t.co/nKb44khnaA"
635006890905174016,2015-08-22 08:33:35,RT @STAPLESCenter: Congrats on record setting 16 sold out shows @taylorswift13! @STAPLESCenter raises a banner for you! #1989TourLA http://…
635006233330642944,2015-08-22 08:30:58,RT @Mariska: The incomparable @taylorswift13 rocks the Staples Center #broughtthehousedown #rockmyworld #offthehook http://t.co/RbPtH0JEsJ
635005822519513088,2015-08-22 08:29:20,RT @STAPLESCenter: Surprise guest @onerepublic front man #RyanTedder joined @taylorswift13 on the @STAPLESCenter stage #1989TourLA http://t…
635005763845386240,2015-08-22 08:29:06,RT @STAPLESCenter: What an amazing night. Can't wait for the next 4 shows! #1989TourLA @taylorswift13 @kobebryant http://t.co/yXBGRf4O1s
635004754762969088,2015-08-22 08:25:06,"Tonight @kobebryant surprised me with a banner in @STAPLESCenter for the most sold out shows. You did that. Love you
https://t.co/SI61260FlT"
634850710002118657,2015-08-21 22:12:58,RT @HAIMtheband: CAN'T WAIT to play 5 NIGHTS in our hometown at staples center with @vancejoy and our girl @taylorswift13 LA LET'S DO THIS.…
634535703616049152,2015-08-21 01:21:15,Getting ready to play 5 shows at Staples Center in LA this week and reminiscing about what my gigs used to be like. http://t.co/jTk2fZRvII
634410527670702080,2015-08-20 17:03:51,"RT @TheGRAMMYMuseum: #tbt When she was younger, @taylorswift13 used this press kit her mom created to bring to labels! #TaylorSwiftEXP http…"
634200198529417216,2015-08-20 03:08:04,"RT @seventeen: .@TaylorSwift13 is pushing for @SelenaGomez to be win a VMA, because she's the best BFF http://t.co/FhXfoO29Hv http://t.co/B…"
634200124252549120,2015-08-20 03:07:47,@CatfishMTV I'm watching your show RIGHT NOW
634167800873926656,2015-08-20 00:59:20,"RT @TheRyanAdams: Recording strings on Blank Space 
@taylorswift13 #1989 
@sectionquartet 
I love this! http://t.co/cTaYCwvCNc"
634143680840908801,2015-08-19 23:23:29,@JacobsPiano I HAVE to give you a hug for that beautiful piano medley you did! Please come to a show on my tour and say hi to me? My treat.
634142233059393537,2015-08-19 23:17:44,RT @autismspeaks: 7-year-old prodigy plays incredible Taylor Swift Medley by heart  &gt;&gt; https://t.co/yuvUoHiJDf @taylorswift13 #autism http:…
633834343203401728,2015-08-19 02:54:18,Toshi hangs with fans every show (https://t.co/44ti460i2T) and he makes my life brighter. HAPPY BDAY @TOSHI_ATEAMLV ! http://t.co/s0QwwFpOPF
633743041002541056,2015-08-18 20:51:30,#GoodForYouVMA
633738233113739269,2015-08-18 20:32:23,"One year ago today, 'Shake It Off' was released and I told you my album would be called 1989. Just.... Thank you. For everything."
633647561488797698,2015-08-18 14:32:05,"RT @billboard: .@BritneySpears on @TaylorSwift13: ""I think she's adorable"" http://t.co/OLzrf6Dpue"
633551625928359937,2015-08-18 08:10:53,"Glendale, AZ = magical crowd http://t.co/X1AsvkqRA9"
633543671770542080,2015-08-18 07:39:16,"RT @TheRyanAdams: Blank Space clip
@taylorswift13 #1989 
:  ) http://t.co/1aaz46U4Ui"
632822486153850880,2015-08-16 07:53:32,Tonight Joan Baez and Julia Roberts danced it out to 'Style'. These two women are my heroes. What an honor. http://t.co/ERFqo1SS8H
632820786982596608,2015-08-16 07:46:47,"LITTLE MIX!! Love these girls!! 
They smashed it tonight in front of 50,000 screaming fans. Amazing.
@LittleMix http://t.co/QuOb9zLLv8"
632751690236620801,2015-08-16 03:12:13,"CAMILA! @camilacabello97 
https://t.co/KJjT6ZJpkY"
632749587959185408,2015-08-16 03:03:52,RT @davidkarp: I think it's important that you know: - taylorswift: I met David Karp tonight and he was wearing a ‘No it’s... http://t.co/6…
632688334582640640,2015-08-15 23:00:28,RT @MTV: Please photoshop me into this pic of @FifthHarmony + @taylorswift13 (who slayed last night): http://t.co/rW3P6kFrlZ http://t.co/86…
632654621693968384,2015-08-15 20:46:30,"So excited to play here AGAIN tonight!
#1989TourSantaClara 
Night 2!! http://t.co/7njlIRIhv2"
632437959849979904,2015-08-15 06:25:34,I want to be in Fifth Harmony. http://t.co/WbogyPIzOd
632437134062825472,2015-08-15 06:22:17,RT @alexandergold: Good night. http://t.co/dJsefuumrv
632290870234972160,2015-08-14 20:41:05,RT @vancejoy: #1989TourSantaClara tonight with @taylorswift13 @ShawnMendes ☀️☀️ http://t.co/S2mwDlSCCG
632073688897077252,2015-08-14 06:18:05,RT @RollingStone: See if your favorite songwriters made the list http://t.co/JFDnvQAqwZ http://t.co/OzamAWOMMU
631943831777247232,2015-08-13 21:42:05,"Can't wait to see @markvillaver tomorrow and tell him how sick this is. The performers on this tour blow my mind.
https://t.co/9fZStD7JF3"
631698903818080256,2015-08-13 05:28:49,"RT @TheRyanAdams: Wildest Dreams.... 
#1989
@taylorswift13 
;  ) http://t.co/DcwesUUUDw"
631697021167009792,2015-08-13 05:21:20,"RT @tribranchvo: @TheRyanAdams plz don't leave out the bonus 1989 tracks Wonderland, You Are in Love and New Romantics!!! @taylorswift13"
631696809857908736,2015-08-13 05:20:30,RT @alexazura: Current #goals include living long enough to listen to @TheRyanAdams album of @taylorswift13 covers
631584256163119104,2015-08-12 21:53:15,RT @SirPatStew: Look who I found at @Buzzfeed... http://t.co/61UJW8zT6h
631582780279816192,2015-08-12 21:47:23,"Happy birthday to cheeky, charming @Caradelevingne- who lights up my life..and regularly steals my phone &amp; does this: http://t.co/DG3A0mDaFl"
631516574692671488,2015-08-12 17:24:19,"RT @TheRyanAdams: #1989 Cover sessions kick back into gear tonight.... Only 4 songs left!!! 
SO FUN! STOKED!!!... Clips later http://t.co/x…"
631316335868293120,2015-08-12 04:08:38,You seem stressed. http://t.co/7VFL8vRAYP
631283839239766016,2015-08-12 01:59:30,"And now treat your ears to the vocal event of the year, @mirandasings &amp; @torikelly gloriously covering 'Bad Blood'.
http://t.co/ARCTi78Aor"
631203163098382336,2015-08-11 20:38:55,"""Cause baby I could build a castle out of all the bricks they threw at me""
-a line from New Romantics

But I'm not actually buying a castle."
631196315716751360,2015-08-11 20:11:43,Absolutely floored by these domino skills and really flattered that someone would do this. http://t.co/Ev7GPq481I
630915939945443328,2015-08-11 01:37:36,RT @people: The squad's all here! A guide to @taylorswift13's epic #1989Tour cameos http://t.co/5coVwpjIoI http://t.co/XRktVTlFG1
630888317567942656,2015-08-10 23:47:50,"RT @ABDCInsider: I'm freaking out because the #ABDC crews are dancing to @taylorswift13 this Wednesday night at 11/10c on @MTV 💕
https://t.…"
630808293686968322,2015-08-10 18:29:51,RT @MTV: It looks like @taylorswift13 is on a quest to perform every major song of the summer on her #1989Tour 💥 http://t.co/5EBl7K330o
630807690822815744,2015-08-10 18:27:27,RT @EW: .@TheRyanAdams' version of @TaylorSwift13's 'Bad Blood' sounds incredible: http://t.co/u2BJLRMib2 http://t.co/o7Kn8n7cmS
630807089292554240,2015-08-10 18:25:04,RT @Gothamist: . @TheRyanAdams Is Covering @taylorswift13's 1989 Album &amp; It's Beautiful http://t.co/n798Ma1g61 http://t.co/rl6K3zfuwg
630504818755239936,2015-08-09 22:23:57,"RT @eonline: Another day, another new addition to @TaylorSwift13's squad: http://t.co/xI5KkjuFJp http://t.co/3Uhqlf13L9"
630504026723893248,2015-08-09 22:20:48,"Last night's crowd was breathtaking. 

(Found this on @jorrdie__'s Instagram- thanks girl) http://t.co/MdjRfLV3sG"
630440963761016832,2015-08-09 18:10:13,"""When you've got two individuals that love music, magic happens.""
@kendricklamar 

http://t.co/IcQyWxrEm2 http://t.co/Rtp4Xcq2Dm"
630329072636162049,2015-08-09 10:45:36,"RT @TheRyanAdams: Bad Blood @taylorswift13 jam 
This is me and @totally_tod  playin a chimney guitar coda
Gonna sound so good w strings htt…"
630286849303416833,2015-08-09 07:57:49,"RT @TheRyanAdams: Bad Blood
@taylorswift13 
Unreal song, Taylor. Wow http://t.co/drHgFcxfZy"
630286500505059328,2015-08-09 07:56:26,"No big deal just the happiest moment of my life to date 
@fettywap 
https://t.co/NxNsQ2XWmY"
630264572411117569,2015-08-09 06:29:18,RT @fettywap: Taylor Zoo 🙌 @taylorswift13  thanks for having me buddy 💯
630264075113492482,2015-08-09 06:27:19,"FETTY WAP. 
TRAP QUEEN. 
SEATTLE. 
60,000 PPL.
OH MY GOD.

@fettywap thank you so much for coming!! Unreal!! http://t.co/3fFuhZh7Pg"
630261508346216448,2015-08-09 06:17:07,RT @nekesamumbi: Omg @taylorswift13 has the best guests ... I mean .... https://t.co/pfCpSffxGp
630261319862628353,2015-08-09 06:16:23,That Seattle crowd went ABSOLUTELY INSANE when @Ciara and @DangeRussWilson walked out!! I LOVED TONIGHT. http://t.co/3wrbupx05U
630260015681568768,2015-08-09 06:11:12,RT @DangeRussWilson: The crowd was rocking like always in CLink! Thanks @TaylorSwift13 for inviting @Ciara &amp; I!! Hope you loved Seattle!! h…
630259967736483840,2015-08-09 06:11:00,RT @ciara: @taylorswift13 You're Truly Awesome! @DangeRussWilson And I Had Fun Rocking With You On Stage Tonight. Keep Shining! You Rock. ❤️
630117410121486336,2015-08-08 20:44:32,RT @EW: 20 times @TaylorSwift13 shared the stage with her BFFs on her #1989tour: http://t.co/zhSROyDjTf http://t.co/p9bJSvYDID
629534373235142656,2015-08-07 06:07:45,"RT @TheRyanAdams: Out of the Woods. Done. Epic Coda has 4 guitars!!
Now on to ""All You Had To Do Is Stay""
#1989 @taylorswift13 
SO FUN http…"
629534359175868417,2015-08-07 06:07:42,"RT @TheRyanAdams: Hey @taylorswift13 
What a song. Wow. http://t.co/MRVhhGTdKl"
629520348552138752,2015-08-07 05:12:01,"RT @TheRyanAdams: Out of the woods.... Omg this is pretty and like - maybe the best sad song I ever did.
In the best way. 
#1989 http://t.c…"
629520199943729152,2015-08-07 05:11:26,"RT @TheRyanAdams: Out of the Woods is a waltz now 
Damn http://t.co/1UyfRfdbnb"
629470354973417472,2015-08-07 01:53:22,RT @TheGRAMMYMuseum: #TBT The keys of the red baby grand piano customized for @taylorswift13's #RedTour #taylorswiftexp http://t.co/qiStklV…
629470305946198016,2015-08-07 01:53:10,"RT @hellogiggles: Ryan Adams is covering @taylorswift13's ENTIRE '1989' album, and we're psyched. http://t.co/7ZEkAOlMOc http://t.co/vPJ5zz…"
629469994171019264,2015-08-07 01:51:56,"RT @people: It's definitely possible to have even more mad love for @taylorswift13's ""Bad Blood"" now http://t.co/kdRvelkovO http://t.co/nQj…"
629433090180431872,2015-08-06 23:25:17,RT @TheFray: Um so... @TheRyanAdams doing #1989. Yes please. @taylorswift13 -BW
629321592510656512,2015-08-06 16:02:14,"Coming Home to Mixed Reactions -
A Short Film http://t.co/p8W2TLSPzN"
629317900927537152,2015-08-06 15:47:34,RT @EW: .@TheRyanAdams is covering @TaylorSwift13's '1989' in the style of The Smiths: http://t.co/uxHZcgTrX3 http://t.co/ONrjLvAcFW
629214295390224384,2015-08-06 08:55:52,@TheRyanAdams Cool I'm not gonna be able to sleep tonight or ever again and I'm going to celebrate today every year as a holiday. I'M CALM
629212668218314752,2015-08-06 08:49:24,@hasief @TheRyanAdams is this true??????? I WILL PASS OUT.
629210136247013377,2015-08-06 08:39:21,RT @ninanesbitt: *learns Kendrick rap*
629210129544548352,2015-08-06 08:39:19,RT @ninanesbitt: CAUSE BABY NOW WE GOT BAAAAAAD BLOOD
629074050376032257,2015-08-05 23:38:35,"""It's a little invention I made earlier...""
Mother Chucker
@Caradelevingne 

http://t.co/IcQyWxrEm2 http://t.co/dDePO4l3Kd"
629072072761843713,2015-08-05 23:30:44,RT @billboard: .@TaylorSwift13's #WildestDreams remains the most mentioned song in the past 24 hours: http://t.co/zemw8n8g5e http://t.co/Ps…
629071516391604224,2015-08-05 23:28:31,"RT @billboard: Taylor Swift's on-stage guests see increased hype, says data: http://t.co/TpclNJCNHE"
628808116956753921,2015-08-05 06:01:52,"Just wanted to let you know that the next single from 1989 will be...........

Wildest Dreams."
628744082148294660,2015-08-05 01:47:25,"""Then the dog would bark next to me and I'd just crack up after we'd cut.""
Slay-Z
@GiGiHadid 

http://t.co/IcQyWxrEm2 http://t.co/gV99ndvSH5"
628743375647211520,2015-08-05 01:44:36,"RT @BuzzFeed: 27 Times @taylorswift13 Failed So Hard She Almost Won
http://t.co/ZcdmU1I5m7 http://t.co/8qRVAcsfWr"
628576130606477312,2015-08-04 14:40:02,"RT @VanityFair: September cover star @TaylorSwift13 talks Apple, Kanye, and more in her tell-all interview http://t.co/tiNkzwDrsu http://t.…"
628575639503831040,2015-08-04 14:38:05,"My @VanityFair cover!!
Including LOTS of real talk with brilliant @JDuboff 
Photos by the incredible @mariotestino. http://t.co/yFdmTAMQrp"
628469767557414912,2015-08-04 07:37:23,"RT @BuzzFeedOz: ""WE LOVE YOU TAYLOR!"" We were on hand as @taylorswift13 granted @BelvoirSt its wish  http://t.co/L0szMLegFV https://t.co/Qu…"
628452918308384768,2015-08-04 06:30:26,"Permission granted, @BelvoirSt. Good luck with your opening night :)"
628344012324233220,2015-08-03 23:17:41,RT @taylornation13: And you have 10 Days left to vote! (10x per category)  http://t.co/8a1NOyDNDW   https://t.co/QII4MGhDkM
628318617256521730,2015-08-03 21:36:46,"Some of my best times are with her, laughing in the kitchen. Happy Birthday to the ray of light that is @karliekloss! http://t.co/qmyfae5w8C"
628229070346547200,2015-08-03 15:40:56,"""I'm Selena and I'm the villain.""
Arsyn.
@selenagomez 

http://t.co/IcQyWxrEm2 http://t.co/pDhz44Us9D"
628070411478044672,2015-08-03 05:10:29,"""My name in the video is Destructa X, which I think is perfect for me."" 
@elliegoulding 
http://t.co/IcQyWxrEm2 http://t.co/hQE6K3jjav"
627936353888505856,2015-08-02 20:17:47,"RT @billboard: Watch Taylor Swift's ""Style"" beautifully covered by @EmilieAndOgden on the harp: http://t.co/K8sZLtO0iZ"
627865873743609857,2015-08-02 15:37:44,"""I gave her the nod of approval."" 
Justice.
@Mariska 

http://t.co/IcQyWxrEm2 http://t.co/zXyDqKPQ7q"
627726043164467200,2015-08-02 06:22:05,I'm OBSESSED with @NicoandVinz &amp; so was that Vancouver crowd! Such dynamic performers &amp; SO down to earth. Fangirling! http://t.co/GagE9larhM
627720912863801344,2015-08-02 06:01:42,"RT @taylornation13: Tay was the cutest performing with @NicoandVinz tonight! 😍 ""I don't wanna be right!""🎶 #1989TourVancouver http://t.co/Cc…"
627502897090039808,2015-08-01 15:35:23,"""Cut-Throat! YES. Perfect.""
@Zendaya 

http://t.co/IcQyWxrEm2 http://t.co/FAnVGyNNs1"
627286072775438338,2015-08-01 01:13:48,"""I am Martha Hunt, better known as Home Slice."" 
@iammarthahunt 
http://t.co/IcQyWxrEm2 http://t.co/RqneKDxf8i"
627175875704795137,2015-07-31 17:55:55,"RT @HaileeSteinfeld: #VMAs2015 LET's GO

#BadBloodMusicVideo 

Love you T  https://t.co/oQ3A2Mcmo7"
627162065682104321,2015-07-31 17:01:03,"""My character is... Actually there are three of me.""
The Trinity.
@HaileeSteinfeld 

http://t.co/IcQyWxrEm2 http://t.co/bXD60AP3y6"
626921576915578881,2015-07-31 01:05:26,"""We taught Taylor how to be a spy."" 
-Luna
@EllenPompeo http://t.co/DvbqF1Ctin"
626786340940570624,2015-07-30 16:08:03,"""I'm playing Domino, the motorcycle expert.""
@jessicaalba 

http://t.co/IcQyWxrEm2 http://t.co/beIkccHTIs"
626785794351497217,2015-07-30 16:05:53,"Dilemma.
@SerayahLove http://t.co/53F1A8bU5s"
626785629850873856,2015-07-30 16:05:13,"Fun fact: I didn't know how to post videos directly to Twitter a few days ago. Let's review:
Frostbyte
@LilyAldridge http://t.co/3XWh0nmrnD"
626675403092955136,2015-07-30 08:47:13,RT @lordemusic: SO TELL ME HOW DEEP IS YOUR LOVE / COULD IT GO DEEPER?
626582250331594752,2015-07-30 02:37:04,"""My character... She is The Crimson Curse.""
@yelyahwilliams http://t.co/wli7uDUftj"
626490052919439361,2015-07-29 20:30:42,"RT @zoeinthecities: (everyone cries at least a little when they listen to ""wildest dreams"" right? cc: @taylorswift13)"
626473577781399553,2015-07-29 19:25:14,"""We just came up with my name: Knockout.""
@karliekloss 

Don't forget to vote for VMAs! http://t.co/IcQyWxrEm2 http://t.co/4A8nO4FwWv"
626153646724550656,2015-07-28 22:13:57,"""Your little hand's wrapped around my finger and it's so quiet in the world tonight..."" http://t.co/nGaWkKHmJk"
626153094565376000,2015-07-28 22:11:45,"Meeting my boy:)
@Jaime_King @kyle_newman http://t.co/fQq3KWzfGA"
626084866631667712,2015-07-28 17:40:38,"""So I'm ready..."" -Dilemma

Behind the scenes of the Bad Blood music video with @SerayahLove
 
https://t.co/SQ3JPbCr9e"
626060219273998336,2015-07-28 16:02:42,RT @Caradelevingne: Please everyone vote for #BadBloodMusicVideo to be video of the year at the #VMAs #VMAs2015 http://t.co/JJVxFO4PFC ❤️❤️…
625935620242681857,2015-07-28 07:47:35,RT @jessicaalba: Hey my peeps -vote 4 vid of the yr @taylorswift13 #BadBlood http://t.co/HXqqMdCp7t #VMAs2015
625863418747097088,2015-07-28 03:00:41,"Bad Blood is #1 at pop radio for a 6TH WEEK! To celebrate, I'll be posting behind the scenes videos:
@LilyAldridge 
https://t.co/wKzIf0XjPI"
625416036003790852,2015-07-26 21:22:57,"Kelly Clarkson covered Blank Space and YES.
http://t.co/qwhXSxPOEx"
625409594391678976,2015-07-26 20:57:21,RT @LilyAldridge: Vote #BadBloodMusicVideo for Video of the Year #VMAS 💥💥💥 taylorswift #LinkInBio #Vote10TimesADay!! 💣 https://t.co/k6qjKIC…
625376758418817024,2015-07-26 18:46:52,"And... @smalltownmike @ElleBelle37 @mattbillingslea @amosjheller 

They're such a huge part of why this tour has been so magical."
625376028031078400,2015-07-26 18:43:58,Just wanted to shout them out today because they're incredible. @davidcookmusic @kamilahmarshall @clareypoppin @melanienyema @paulsidoti
625375429399068672,2015-07-26 18:41:35,"Every time we have a surprise guest artist on tour, my band learns to play the artist's song.. sometimes with very little time to prep."
625330418330509313,2015-07-26 15:42:44,"RT @HaileeSteinfeld: VOTE ON BEHALF OF THE THREE OF US. 

#BadBloodMusicVideo 
#VideoOfTheYear 

http://t.co/vWMhqv680j http://t.co/U400EoT…"
625171508047048704,2015-07-26 05:11:17,"I love you guys. See you next time, Boston.
#1989TourFoxborough http://t.co/Vu1RT9KjcN"
625159639362048000,2015-07-26 04:24:07,RT @CindyCrawford: Vote for the @MTV #VMAs Video of the Year award here! http://t.co/Tvado0tY6D  #Headmistress #BadBloodMusicVideo
625152251586326528,2015-07-26 03:54:46,"TONIGHT WAS EPIC! @WeAreMKTO showed up and 60,000 people sang every word to 'Classic' with us! They're insane live!! http://t.co/zXljrqtgm9"
625095286369742848,2015-07-26 00:08:24,RT @Sinead_Murray: @SerayahLove @taylorswift13 VOTE BAD BLOOD FOR VIDEO OF THE YEAR OR GET A HOLE IN YOUR WALL :) http://t.co/7zWgeAviqU
625085735629160448,2015-07-25 23:30:27,RT @LilyAldridge: Vote for #BadBloodMusicVideo for Video of the year!!! #VMAs2015 @taylorswift13 http://t.co/kFH5nLcuXE💥💥💥💥💥
625085699461677056,2015-07-25 23:30:18,"RT @CamFAwesome: Not only did I become the @taylorswift13 of boxing, @nickjonas tweeted I was his hero. Nick, you're the man! Thanks! #Tayl…"
625027611861905408,2015-07-25 19:39:29,RT @selenagomez: Bad Blood is nominated for video of the year!!! Vote here guys! -Arsyn 😈 http://t.co/7l5xKDahnZ
625025658335404033,2015-07-25 19:31:44,RT @SerayahLove: Vote for #VMAs Video of the Year here!!  Fans can vote 10 times a day!👏#BadBloodMusicVideo 👯👯💋http://t.co/iTz1o7C1mv
625011827374727168,2015-07-25 18:36:46,RT @EllenPompeo: I have an idea..how about we vote for a certain video over &amp; over &amp; over today?👊😘💋http://t.co/savHEoBxEF
624997359852912640,2015-07-25 17:39:17,RT @GiGiHadid: You can vote for #VMAs Video of the Year here... #BadBloodMusicVideo 😎👯💅💪 http://t.co/835PWxq35N
624995672916422657,2015-07-25 17:32:34,"RT @MTV: Voting for the 2015 #VMAs is now open, including Video of the Year 👉http://t.co/CGTLSIBpj8"
624824460395302912,2015-07-25 06:12:14,"Hey Boston :)
#1989TourFoxborough http://t.co/6zvRVTXKzl"
624824176323481600,2015-07-25 06:11:06,"Thanks @WALKTHEMOONband for surprising the Boston crowd with 'Shut Up and Dance'!!! 60,000 person dance party. http://t.co/wVSisrHccF"
624678121938231296,2015-07-24 20:30:44,"Foxboro, MA -Gillette Stadium Night 1!! SO STOKED TO PLAY. And if it rains, we've done this before, haven't we Boston http://t.co/L7MTTMfai3"
624316682060722176,2015-07-23 20:34:30,John Green is my favorite writer and @Caradelevingne @halstonsage @natandalex are some of my favorite people. Can't WAIT to see Paper Towns.
624240681750536192,2015-07-23 15:32:31,"I thought I was being called out. I missed the point, I misunderstood, then misspoke. I'm sorry, Nicki.
@NICKIMINAJ"
623862301976862721,2015-07-22 14:28:58,"Happy 23rd Birthday, @selenagomez. I can't believe it's been 7 years since we met!! I love you so much, always. http://t.co/V1acAV3HdR"
623853326745120768,2015-07-22 13:53:18,RT @billboard: The next Selena Gomez album has a title and a release date! http://t.co/5hX9p7nESL
623628086614036480,2015-07-21 22:58:16,"@NICKIMINAJ If I win, please come up with me!! You're invited to any stage I'm ever on."
623616796277506048,2015-07-21 22:13:25,@NICKIMINAJ I've done nothing but love &amp; support you. It's unlike you to pit women against each other. Maybe one of the men took your slot..
623587098684170240,2015-07-21 20:15:24,"How I felt after finding out Bad Blood feat @kendricklamar is #1 at pop radio for a 5TH WEEK:
https://t.co/XPeCTAGMJ7"
623539225015795712,2015-07-21 17:05:10,"Here's a video from my first day of fight training for Bad Blood. Thanks again for the 9 VMA nominations!!
@MTV 

https://t.co/qsGX98g87Y"
623515282552827904,2015-07-21 15:30:02,"GUYS!! You got Bad Blood nominated for Video of the Year at the VMA's!! Vote here pleeeeease?

http://t.co/IcQyWxJfKC"
623139478471897088,2015-07-20 14:36:43,RT @EW: .@SamHuntMusic joined @TaylorSwift13's #1989Tour crew with a performance of 'Take Your Time': http://t.co/fq6jmjsVT7 http://t.co/dO…
623138032766590976,2015-07-20 14:30:59,RT @people: .@taylorswift13 has redefined #SquadGoals once again http://t.co/SxMkLohkPx http://t.co/3DfKnrMy9m
623015313353928704,2015-07-20 06:23:20,"A huge thank you to @SamHuntMusic for surprising the crowd with 'Take Your Time'. Such a star.
#1989tourchicago http://t.co/Q9mTmYtPkE"
623014608865992704,2015-07-20 06:20:32,"Tonight @andrejapejic and @LilyMDonaldson SHUT DOWN the runway. Crowd went insane!! 
#1989tourchicago http://t.co/Dv3bdSVJ9L"
622848296353140736,2015-07-19 19:19:40,RT @SerayahLove: Shakin it off with my girls😆💃🏼💃🏼💃🏼 https://t.co/mvuYuhZq9N
622835883721494530,2015-07-19 18:30:21,RT @Jacob_Brown33: @taylorswift13 just put on the most UNBELIEVABLE show I've ever seen in my life. In awe. 🙌 http://t.co/9TaD8GZdBl
622663460858527744,2015-07-19 07:05:12,"Absolutely AMAZING crowd tonight! Thank you @andygrammer and @SerayahLove for performing with me!
#1989tourchicago http://t.co/V6SeeLZsR6"
622501589950046208,2015-07-18 20:21:59,RT @ladygaga: .@taylorswift13 I only cast happy spells! Unless there's bad blood. I have a separate cauldron for that. Happy for u💋 http://…
622281597253980160,2015-07-18 05:47:48,"@alexandergold Go read Gaga's tweet that she sent me a few months ago. It's good love luck.
Because it's not a tweet. 
It's a magical spell."
622199125707239424,2015-07-18 00:20:06,RT @voguemagazine: Introducing the newest members of Taylor Swift's 1989 squad: http://t.co/VNgagHeM8H
622198473547481088,2015-07-18 00:17:30,"RT @billboard: Get ready to move! @CalvinHarris released his new track ""How Deep Is Your Love"" -- a collab with @DisciplesLDN: http://t.co/…"
621810956159590401,2015-07-16 22:37:39,"Thanks for reciting my lyrics, @IanMcKellen and @SirPatStew! You've made my day. You two are ULTIMATE Squad Goals: http://t.co/pJZY6T5Lq8"
621807185522204672,2015-07-16 22:22:40,"RT @SirPatStew: So @IanMcKellen recited Bad Blood and I did Blank Space on @NPRAskMeAnother. May we join the squad, @taylorswift13? https:/…"
621442678895603712,2015-07-15 22:14:15,RT @girllostincity: @taylorswift13  have you seen this though!!! https://t.co/Wml8hhakoW
