id,created_at,text
694521480206376960,2016-02-02 14:03:19,RT @itsbashiiiii: @tedcruz Congrats on winning Iowa! Knew you would.😊 Can't wait til you come to PA! Also good luck in New Hampshire!!🇺🇸 #C…
694519765428113412,2016-02-02 13:56:30,Thank you Iowa! This is OUR time -- join the #CruzCrew: https://t.co/5VcDWmMoxs #IACaucus https://t.co/TtVgA7MIKv
694490857223897088,2016-02-02 12:01:38,RT @DanaBashCNN: Good morning from New Hampshire! On @NewDay now with my @tedcruz Intv from just moments after he won. Tune in now
694411502820925440,2016-02-02 06:46:18,RT @GovernorPerry: Thank you #IACaucus for demonstrating why @tedcruz has what it takes to serve as Commander in Chief on day one: https://…
694382174380765184,2016-02-02 04:49:46,Let me tell you... I cannot wait to stand on that debate stage with @HillaryClinton. We will win by speaking the truth.
694376109865988096,2016-02-02 04:25:40,Thank you Iowa! This is OUR time. Join us: https://t.co/YBcXsTJlj4 https://t.co/hrHfyyo253
694375678754488320,2016-02-02 04:23:57,"Tonight is a victory for the grassroots, for conservatives across Iowa, and conservatives across the nation. https://t.co/WPsvqyJ3sl"
694348393359912961,2016-02-02 02:35:32,"RT @JulieFineNBC5: Allie Ziegler (in hat), who was in our story today, has made 2128 calls for @tedcruz this week @NBCDFW #Decision2016 htt…"
694348360304562176,2016-02-02 02:35:24,"RT @MarkRHall: @tedcruz Doing well, best of luck for a strong finish."
694347544676036608,2016-02-02 02:32:09,RT @MegThor11: Keep up the great work Iowa!! #iacaucus #CaucusForCruz
694347277989597188,2016-02-02 02:31:06,RT @DaThompsons: Come on Iowans! Keep it up! #CaucusForCruz #IAcaucus2016
694347195873521665,2016-02-02 02:30:46,RT @serious__sarah: C'mon Cruz!!! 🙏🏼 Praying!!! #IowaCaucus #CaucusForCruz
694346844214693888,2016-02-02 02:29:22,RT @jacobszilagy: #CaucusForCruz  we need real leadership for the country!
694346703617396736,2016-02-02 02:28:49,"RT @laura_jones1987: #CaucusForCruz !!!!

Support from Alabama!"
694346686634721284,2016-02-02 02:28:45,"RT @massholeeddie: Stand together, Iowa!  Just like @tedcruz asked you to! #CaucusForCruz #CruzCrew  https://t.co/O5p6jcU3Ig"
694346662051852288,2016-02-02 02:28:39,RT @Brady_M1ller: @tedcruz keep voting for Ted! #CaucusForCruz #constitutionist
694346486348255233,2016-02-02 02:27:57,"RT @CodyJacobs: Today, I wish I lived in Iowa so I could vote for @tedcruz. Virginia coming soon! #CruzCrew #CaucusForCruz #IowaCaucus #iac…"
694345585143353344,2016-02-02 02:24:22,RT @Hannahgirl418: Come on Iowa! Vote Cruz!! #CruzCrew #CaucusForCruz
694345089456312321,2016-02-02 02:22:24,RT @dee_lunche: #CaucusForCruz #IACaucus #CruzToVictory! https://t.co/zRF5kfnp7x
694344976860184577,2016-02-02 02:21:57,RT @ouboy100: #CaucusForCruz
694344955733479424,2016-02-02 02:21:52,Thank you! https://t.co/Md5VKc2IDY
694344532259778560,2016-02-02 02:20:11,RT @emaglaw: #IowaCaucus please keep caucusing for Cruz. We need this for the cause.
694341684872630272,2016-02-02 02:08:52,Don't just listen to what  candidates say. Ask who has walked the walk. Who has stood up and fought? #CaucusForCruz https://t.co/zPi6yjSO4R
694338781537677312,2016-02-02 01:57:20,Just finished speaking at the Linn County Super Caucus. Watch here &amp; #CaucusForCruz tonight https://t.co/sXuvQ1RA5n https://t.co/D0f0A6WyIK
694326238207283202,2016-02-02 01:07:29,Meeting and greeting caucus goers in Linn county. #CaucusForCruz https://t.co/szn4K4ntyP https://t.co/YzawPxytMV
694311427926929408,2016-02-02 00:08:38,RT @DaThompsons: I hope Iowans #CaucusForCruz tn https://t.co/XlNRKOHek5
694310177688809472,2016-02-02 00:03:40,RT @GovernorPerry: .@TedCruz is the leader that we need to reignite the promise of America. #CaucusForCruz tonight! Find out how here: http…
694310059107418112,2016-02-02 00:03:12,"RT @bennyjohnson: Here is @tedcruz, rollin to caucus in a minivan https://t.co/nRCoqlPlHl"
694307675996180481,2016-02-01 23:53:44,Don't miss @alicetweet on @megynkelly File tonight at 11 pm ET / 10 pm CT from our Election Watch party in Des Moines #TheKellyFile
694298267606102016,2016-02-01 23:16:21,@timothysrice thank you!
694298144796839937,2016-02-01 23:15:51,RT @kerpen: Good line. https://t.co/xd3jFndSYF
694296139403636740,2016-02-01 23:07:53,RT @tomabrahams: A behind-the-scenes look at @tedcruz Hq in Iowa https://t.co/re6rr2MLH9
694296109682860032,2016-02-01 23:07:46,"RT @bennyjohnson: Photo of a VERY packed Iowa church where @tedcruz is speaking. At capacity, Fire Marshal turning people away. https://t.c…"
694291611413385216,2016-02-01 22:49:54,We can and will get back to the founding principles that made America great #CaucusForCruz https://t.co/szn4K4ntyP https://t.co/J2sIvH1Toc
694291605671383040,2016-02-01 22:49:52,Iowa has the chance to do something extraordinary. To pull this country back #CaucusForCruz https://t.co/szn4K4ntyP https://t.co/JZoLKTCq5C
694287991364272128,2016-02-01 22:35:31,About to start our pre-caucus rally in Marion. #CaucusForCruz https://t.co/XnI0nwg6kO
694285509858709504,2016-02-01 22:25:39,Thank y'all! #CaucusForCruz  https://t.co/oLlJ2oUK3r
694282921759236096,2016-02-01 22:15:22,"RT @GoogleTrends: ""How to caucus for…"" @tedcruz is top searched in #Iowa today for Republicans
https://t.co/pcGvLXCgIu https://t.co/N3gIUFU…"
694281642332913665,2016-02-01 22:10:17,RT to remind your friends to #CaucusForCruz at 7pm: https://t.co/szn4K4ntyP https://t.co/9bl09HUxXG
694272846197972992,2016-02-01 21:35:20,"RT @Eddins_A: Dear Iowans, please #CaucusForCruz tonight. @tedcruz #TakeOurCountryBack #TedCruz2016 #CruzCrew"
694271015111696384,2016-02-01 21:28:03,RT @TheKuhnerReport: @tedcruz will be on @WRKO680 tomorrow at 12:10. Don't miss it! https://t.co/48LENnuPDr
694270985441136640,2016-02-01 21:27:56,"RT @BE_Iowa: @tedcruz listening to @heidicruz   in Greene County, IA #iacaucus #FullGrassley #Cruz2016 https://t.co/349jPTWkzC"
694268700338188288,2016-02-01 21:18:51,RT @RepKenSheets: I love our great nation. Iowa voter &amp; @tedcruz in a one-on-one exchange on ethanol issue &amp; regulations. https://t.co/VY4G…
694268409438023683,2016-02-01 21:17:42,RT @theblaze: .@tedcruz confronted by angry Iowa farmer over ethanol subsidies – Listen to what the man is saying 7 minutes later: https://…
694258363731841025,2016-02-01 20:37:47,"On the radio with @seanhannity now! Listen here, #CruzCrew: https://t.co/T78JdnzmLD #CaucusForCruz"
694257170947272704,2016-02-01 20:33:02,"Thank you Iowa! #CaucusForCruz tonight: https://t.co/szn4K4ntyP #IACaucus #CruzCrew
https://t.co/WX1FtxmzXd"
694256128784363520,2016-02-01 20:28:54,#CaucusForCruz: https://t.co/szn4K4ntyP https://t.co/ULOmoO6iTA
694253563015344128,2016-02-01 20:18:42,RT @VoteMeadows: Enjoyed talking with @EWErickson about my support of Sen. @tedcruz #iacaucus #IowaCaucus #CruzCrew  https://t.co/NzWB4ATOfH
694237898611118080,2016-02-01 19:16:28,"#CruzCrew: join us in Greenville, SC tomorrow: https://t.co/CeSCboQaTW"
694234382366826496,2016-02-01 19:02:29,RT @ChrisLoesch: Are you in #Iowa? Learn how to #CaucusForCruz today! Don't miss a historic chance to bring conservatism back! https://t.co…
694232719392428032,2016-02-01 18:55:53,RT @backyardconserv: Iowa #Trusted #CaucusForCruz #iacaucus https://t.co/CimAqAkkgM
694230607849754625,2016-02-01 18:47:29,RT @ChadHastyRadio: TX Lt. Gov.@DanPatrick joined me to discuss the @tedcruz campaign &amp; why voters should pick Cruz. https://t.co/h8XROYf97…
694223326345105408,2016-02-01 18:18:33,RT @ChrisLoesch: #MakeGovernmentSmallAgain @tedcruz #CruzCrew #CaucusForCruz
694223078172315648,2016-02-01 18:17:34,"RT @ScottBLG: FamilyResearchCouncil Pres,Tony Perkins Encourages Iowans to #CaucusForCruz -We need someone who's not afraid 2fight https://…"
694222781123272704,2016-02-01 18:16:23,RT @InaudibleNoise: How to #CaucusForCruz https://t.co/zK3W0EawsJ #iacaucus #CruzCrew #CruzToVictory #tcot #ccot
694219905290338304,2016-02-01 18:04:58,"RT @jennybethm: Largest Tea Party Group In America Endorses @TedCruz
https://t.co/6f1f423NgB #TPP2016 #teaparty"
694219878035820545,2016-02-01 18:04:51,"RT @BlairMillerTV: At war room for @tedcruz - these volunteers will make 20,000 plus phone calls today asking people to caucus for Cruz htt…"
694215120378011649,2016-02-01 17:45:57,RT @jennybethm: My latest column on @WashTimes: @TPPCitizensFund endorses @TedCruz https://t.co/LqyDtjGAFI #TPP2016 #teaparty
694193651296178177,2016-02-01 16:20:38,"RT @tperkins: If there is one candidate in this election who I want picking the next 2-3 Supreme Court justices, it's Ted Cruz. https://t.c…"
694192740851130369,2016-02-01 16:17:01,"RT @sherysmith: This is OUR time! #CruzCrew, it’s time to #CaucusForCruz: https://t.co/BQV7eAyTZ9"
694190170493440001,2016-02-01 16:06:48,#CaucusForCruz today: https://t.co/EPqqfmHwIj https://t.co/ijaze7ZhhO
694183280019525632,2016-02-01 15:39:25,RT @rsslobodien: bright and early @tedcruz huddle #IowaCaucus #CruzCrew #CruzinToCaucus https://t.co/myoDwwXjxy
694179838223994880,2016-02-01 15:25:45,".@GlennBeck​ encourages Iowans to get out and #CaucusForCruz today: https://t.co/EPqqfmHwIj
https://t.co/XUvDyBPxy6"
694178739043770368,2016-02-01 15:21:23,"RT @aaSANDesign: Iowans: make plans to bring nine of your friends out to ""vote 10 times"" for #Cruz at the #IowaCaucus! #CaucusForCruz https…"
694162181814882304,2016-02-01 14:15:35,"RT @jesshop23: Meet Maggie Wright, a @tedcruz volunteer staying at Camp Cruz. That's her SUV she drove from TX. #iacaucus https://t.co/xEDr…"
694157157265203201,2016-02-01 13:55:37,RT @ChrisLoesch: Awesome! @TedCruz is bringing in new voters! https://t.co/BvC5EIRiSA
694155875414597633,2016-02-01 13:50:32,RT @MariaBartiromo: Happening now @tperkins on why @tedcruz endorsement @MorningsMaria @FoxBusiness @SenScottBrown
694152583078899712,2016-02-01 13:37:27,RT @MatthewLasko: Hopefully the people of Iowa make the right decision and #CaucusForCruz
694151370019061760,2016-02-01 13:32:37,"RT @DanPatrick: ""@TedCruz is coalescing conservatives in Iowa and across the country."" #CruzCrew https://t.co/iXxNVrCPMv"
694134564046946304,2016-02-01 12:25:51,RT @MarcFeinNBC5: Lt Governor @DanPatrick  joining us to talk about @tedcruz and a big day in Iowa. @NBCDFW #NBC5Today
694127898463047680,2016-02-01 11:59:21,"#CaucusForCruz tonight! Find out how here: https://t.co/IRZtmmOOHx
https://t.co/p0qdhcEiVY"
694043178110947328,2016-02-01 06:22:43,RT @DanPatrick: I talk about why @TedCruz is the conservative leader our country needs on Inside Texas Politics. #CruzCrew https://t.co/4lh…
694036242137161728,2016-02-01 05:55:09,RT @cbs11jack: #NEW Before #IowaCaucus I asked @tedcruz how he'll consolidate conservative support. @CBSDFW https://t.co/zkccjhkN4b https:/…
694035586257031169,2016-02-01 05:52:32,RT @joshstephenwfaa: .@JasonWhitely and I on the bus with @tedcruz as he answers questions about the Iowa Caucus. @wfaachannel8 https://t.c…
694019073097621504,2016-02-01 04:46:55,"We're counting on you, Iowa. #CaucusForCruz tomorrow: https://t.co/EPqqfmHwIj https://t.co/4b2ZvuM3eE"
694012764801531904,2016-02-01 04:21:51,RT @jakedagel: @tedcruz in Des Moines #IA tonight. Can not wait to vote for Cruz tomorrow ! #CruzCrew #CruzinToCaucus #iacaucus https://t.c…
694012113887428611,2016-02-01 04:19:16,RT @MichaelBerrySho: Proud to get the honor to introduce my friend @tedcruz tonight at the big rally in Des Moines.  Constitutional conserv…
694011759871397888,2016-02-01 04:17:52,RT @PatrickSvitek: .@tedcruz takes the stage for his Caucus Eve rally here at the Iowa state fairgrounds in Des Moines. #iacaucus https://t…
694011535811686400,2016-02-01 04:16:58,RT @sbauerAP: .@tedcruz enters Des Moines rally https://t.co/06Itp606hN
694009825101897728,2016-02-01 04:10:11,RT @RedState: Watch live at RedState! https://t.co/ftnCuXzNxM https://t.co/or8Wzax7M1
694009696982691840,2016-02-01 04:09:40,"RT @AlexYoder: Iowa State Fair Patrol Officer tells me more than 1,000 people inside the @tedcruz rally. #IowaCaucus https://t.co/KH8wCOc78X"
694009459308232705,2016-02-01 04:08:43,RT @tomabrahams: .@MichaelBerrySho on stage in Des Moines supporting his fellow Houstonian @tedcruz https://t.co/eF9ZZWEyG0
694008797648453632,2016-02-01 04:06:06,#CaucusForCruz: https://t.co/EPqqfmHwIj https://t.co/BbPPneXPmG
694008436028080129,2016-02-01 04:04:39,Get ready to #CaucusForCruz tomorrow: https://t.co/EPqqfmHwIj https://t.co/nuakDndbWz
694008180750159872,2016-02-01 04:03:38,"RT @JasonMillerinDC: @SteveDeaceShow really firing up the crowd here. ""Finish the race!"""
694007942635323392,2016-02-01 04:02:42,"RT @KXAN_News: .@DanPatrick is helping @tedcruz in Iowa, @PhilPrazan has the story.

https://t.co/47AQTrz7t2 https://t.co/9g1lWdHc9a"
694006261591908352,2016-02-01 03:56:01,RT @mzamoraphoto: Heidi Cruz speaks on behalf of her husband @tedcruz at a rally at the state fairgrounds in Des Moines. #iacaucus https://…
694004024526315520,2016-02-01 03:47:08,RT @hookjan: Big crowd for Ted Cruz's caucus eve rally in Des Moines https://t.co/A0tgRGA46G
694003723861827584,2016-02-01 03:45:56,RT @tomabrahams: .@heidiscruz introducing her husband @tedcruz at Sunday night Des Moines rally. https://t.co/ppsI4lkuPs
694003614897967104,2016-02-01 03:45:30,RT @AlexYoder: Fire marshal has closed access to the Iowa State Fair Elwell Center. @tedcruz rally has exceeded building capacity. https://…
694003382697111552,2016-02-01 03:44:35,RT @JosiahRyan: .@SteveKingIA stumping form @tedcruz at the fair grounds in West Des Moines https://t.co/gPCZ4dBmxZ
694002425343049728,2016-02-01 03:40:46,RT @idaveprice: The wide view of State Fairgrounds for @tedcruz https://t.co/EwTKQuinpP
694002205360148481,2016-02-01 03:39:54,"RT @sbauerAP: Last @tedcruz rally of the day, at the state fairgrounds in Des Moines https://t.co/6RQmfRvBOC"
694002119678889984,2016-02-01 03:39:33,RT @AlexYoder: Heidi Cruz takes the stage at the @tedcruz rally https://t.co/X6XAqp4yJ0
693970171694714880,2016-02-01 01:32:36,RT @brucereddenjr: .@tedcruz speaking the truth in Davenport #IA 25 hours until #iacaucus #CruzinToCaucus #CruzToVictory #CruzCrew https://…
693945116860416000,2016-01-31 23:53:03,"RT @PatrickSvitek: A full room for @tedcruz's rally here at Adventure Community Church in Davenport, Iowa. https://t.co/KBdBc4GSjl"
693944370626588674,2016-01-31 23:50:05,"RT @SteveKingIA: SK &amp; @RobertsonPhill ""Fear God. Hunt ducks &amp; let the chips fall where they may."" Left the duck blind for @tedcruz. https:/…"
693944349126594560,2016-01-31 23:50:00,"RT @jesshop23: The crowd waiting for @tedcruz in Davenport, Iowa. At least 600 RSVP'ed but far more in here than that https://t.co/aReK0jW6…"
693943986319273984,2016-01-31 23:48:33,RT @glennbeck: Last rally of the night for me for @tedcruz! #CruzCrew #GlennInIowa https://t.co/31ZkVcdqXH
693943961853931520,2016-01-31 23:48:28,RT @TrevorHughes: Heidi Cruz keeping a strong focus on faith and family at @tedcruz rally in Davenport. https://t.co/RkKxO92GL8
693943535037317121,2016-01-31 23:46:46,.@GlennBeck explaining why he's made his first endorsement for our campaign #CaucusForCruz: https://t.co/EPqqfmHwIj https://t.co/A6ruJ36F09
693906756452233216,2016-01-31 21:20:37,RT @JulieFineNBC5: Very busy at @tedcruz Iowa HQ @NBCDFW #Decision2016 https://t.co/O1Eg9oLgan
693904209238855680,2016-01-31 21:10:30,"The stage in Davenport. See you there, #CruzCrew! #CaucusForCruz https://t.co/IATWdLHNqw"
693899888598192128,2016-01-31 20:53:20,RT @brucereddenjr: .@tedcruz great to be in Iowa City #IA 28 hours until #iacaucus #CruzinToCaucus #CruzCrew #Cruz2016 https://t.co/IT2GP4h…
693895142487371776,2016-01-31 20:34:28,"RT @news3jessica: .@glennbeck speaks for @tedcruz ""we are here for the constitution"" #news3 https://t.co/jlcIwtScnf"
693892795539410944,2016-01-31 20:25:09,"RT @OWHDavidHendee: Lucy, 12, &amp; Skylar Tekell, 6, test duck calls tossed to crowd at Cruz rally in Iowa City. Duck Commander on tap. https:…"
693892398548537348,2016-01-31 20:23:34,RT @OWHDavidHendee: Standing room crowd quickly filled Cruz rally in Iowa City. 30 minutes to start. Campaign videos rolling. https://t.co/…
693891611453890561,2016-01-31 20:20:26,RT @news3jessica: .@tedcruz wife speaks to packed building at the Johnson co fairgrounds #news3 https://t.co/v9iU1WFg2o
693891598350815232,2016-01-31 20:20:23,RT @glennbeck: Catching up on the weather with @tedcruz ! #IowaCaucus #GlennInIowa https://t.co/jfPa31O3dK
693890768063234048,2016-01-31 20:17:05,RT @LeAnn_Wallace: .@DanPatrick making calls in Iowa asking folks to support @tedcruz #iacaucus https://t.co/VE7CcGTAsk
693890318605811712,2016-01-31 20:15:18,"RT @sgrubermiller: ""We're here for the Constitution"" Glenn Beck says at @tedcruz event. ""We are a nation of laws and not of men."""
693888687818452992,2016-01-31 20:08:49,Phil Robertson is firing up a packed house in Iowa City to #CaucusForCruz tomorrow: https://t.co/EPqqfmHwIj https://t.co/NhHcwuVNxk
693884280653484032,2016-01-31 19:51:18,.@heidiscruz encouraging Iowans to #CaucusForCruz tomorrow! https://t.co/hHYzHxV0Ti
693881522588266496,2016-01-31 19:40:21,".@SteveKingIA: ""Ted Cruz checks all the boxes for me.""

#CaucusForCruz: https://t.co/EPqqfmHwIj #IACaucus https://t.co/BsWb8kxKhe"
693881521309032448,2016-01-31 19:40:21,RT @betsy_klein: Parking lot scene at @tedcruz's Iowa City rally https://t.co/eFj3nqcQCx
693880080670457856,2016-01-31 19:34:37,".@VoteMattSchultz: ""We need someone who'll stand up and fight for our children and grandchildren. We need @tedcruz."" https://t.co/CzXXH6J2Bf"
693877148507992064,2016-01-31 19:22:58,"RT @J_Policastro: Lieutenant Gov of Texas rallies @tedcruz volunteers in Des Moines, IA. #iacaucus https://t.co/AG52tUl0po"
693877098541293568,2016-01-31 19:22:46,RT @sgrubermiller: Johnson County Fairgrounds Building C is filling up 20 minutes before @tedcruz is set to speak. https://t.co/RwD9B0iCW3
693877046997438464,2016-01-31 19:22:34,"RT @news3jessica: Welcome to Iowa City, where @tedcruz will be speaking to voters here around 1:30. #news3 https://t.co/PdzlHktTXc"
693877020065828864,2016-01-31 19:22:27,RT @MaeveReston: Really strong turnout for @tedcruz here in Iowa City. This race is TIGHT people https://t.co/7SQnC4OEGO
693868420664680448,2016-01-31 18:48:17,"RT @meetthepress: ""A vote for Marco Rubio is a vote for amnesty. And a vote for Donald Trump is a vote for ObamaCare."" -@tedcruz #MTP https…"
693867780576129025,2016-01-31 18:45:44,"We let Caroline &amp; Catherine off the bus for some exercise by Ames. They said they were ""running to caucus"" #iacaucus https://t.co/l7ZoCWs9kA"
693863741595602944,2016-01-31 18:29:42,Watch today's #CaucusForCruz rally LIVE from Iowa City at 1:30 pm CT here: https://t.co/ud8tFjtxyB https://t.co/kStRa1IvbA
693848275787448320,2016-01-31 17:28:14,"RT @CNNSotu: .@tedcruz talked Donald Trump, Marco Rubio and what's at stake in Iowa on #CNNSOTU. Watch the full interview: https://t.co/Ybm…"
693837888685867012,2016-01-31 16:46:58,See you there! https://t.co/8jcmM7n3PI
693836764297895936,2016-01-31 16:42:30,RT @JasonWhitely: .@LtGovTX @DanPatrick among 12 or so TX lawmakers campaigning for @tedcruz in Iowa Caucuses. https://t.co/noPrhphutr http…
693836566125383680,2016-01-31 16:41:42,"RT @JulieFineNBC5: .@tedcruz has 3 stops in Iowa today. Iowa City, Davenport, and Des Moines @NBCDFW #Decision2016"
693833102276177920,2016-01-31 16:27:57,"#CruzCrew: we're in Iowa City, Davenport, and Des Moines today! Join us: https://t.co/beNcyol7Gs #CaucusForCruz"
693828392353828865,2016-01-31 16:09:14,Get ready to #CaucusForCruz tomorrow: https://t.co/EPqqfmHwIj  https://t.co/ItUOZQ9jUQ
693827632526336000,2016-01-31 16:06:12,"RT @TheCarlStrauss: Remember: @tedcruz, has been a Conservative his ENTIRE life, and DEMONSTRABLY does exactly what he says he'll do. #Cauc…"
693826477138116608,2016-01-31 16:01:37,"RT @TPPCitizensFund: Our next President, @tedcruz fires up the crowd in Sioux City, Iowa! #TrusTed #iacaucus #TeaParty #TPP2016 #tcot https…"
693822615287373824,2016-01-31 15:46:16,"RT @CNN: .@tedcruz: @marcorubio ""broke his promise to the American people"" on immigration https://t.co/NWrKEuVMEB #CNNSOTU https://t.co/oJz…"
693811254939426816,2016-01-31 15:01:08,"Get ready to #CaucusForCruz tomorrow: https://t.co/EPqqfmHwIj
https://t.co/36cZGf6sRl"
693801362774061056,2016-01-31 14:21:49,WATCH: https://t.co/5tOrow7vex https://t.co/gDIAU3FhP7
693798314215473154,2016-01-31 14:09:42,A vote for me is a vote to secure the border &amp; a #FullRepeal of Obamacare. #CaucusForCruz: https://t.co/EPqqfmHwIj https://t.co/fGRvNJ36sD
693797661334335489,2016-01-31 14:07:07,"RT @NBCNewsPR: ""A vote for Marco Rubio is a vote for amnesty,"" says @TedCruz on @MeetThePress. #MTP #Immigration"
693795181036859396,2016-01-31 13:57:15,RT @meetthepress: .@tedcruz will be on #MTP in just a few minutes. Tune in as he discusses his strategy going forward in the race. https://…
693795155162173440,2016-01-31 13:57:09,RT @FoxNewsSunday: Coming up at the top of the hour on @FoxNewsSunday -- an interview with GOP Presidential Candidate @tedcruz #FNS https:/…
693795138292752384,2016-01-31 13:57:05,"RT @jaketapper: .@CNNSotu is live from Des Moines at the top of the hour with:

@BernieSanders 
@tedcruz 
@marcorubio https://t.co/E1Lf4sfK…"
693788556024614912,2016-01-31 13:30:56,"TODAY: I'll be on NBC's @meetthepress, @FoxNewsSunday, and @CNNSotu -- tune in #CruzCrew!"
693646403034353666,2016-01-31 04:06:04,"RT @TPPCitizensFund: Full house - standing room only - in Sioux City, Iowa for @tedcruz! #TrusTED #iacaucus #TeaParty #tcot https://t.co/oW…"
693646074767110145,2016-01-31 04:04:46,"RT @_Ryan_C: Incredible night in Iowa w/ @tedcruz &amp; Phil Robertson! 1,000+ people were fired up in Sioux City to #CaucusForCruz! https://t.…"
693645727952719872,2016-01-31 04:03:23,RT @PatrickSvitek: Duck Commander Phil Robertson leads @tedcruz's Sioux City crowd in a duck call to try to lure Trump into a one-on-one de…
693645687095975941,2016-01-31 04:03:13,RT @jennybethm: Proud to support my friend &amp; #TrusTed conservative @tedcruz for President! @TPPCitizensFund #iacaucus #TeaParty https://t.c…
693645584482320384,2016-01-31 04:02:49,"RT @jesshop23: At rally in Sioux City, Iowa, @tedcruz picks up endorsement from Tea Party Patriots"
693644810490638336,2016-01-31 03:59:44,RT @TPPCitizensFund: WATCH #live: @TedCruz pumps up the crowd in Iowa! https://t.co/oJalfpTnIh #TPP2016
693641073738928130,2016-01-31 03:44:53,Thank you Sioux City! #CaucusForCruz on Monday: https://t.co/EPqqfmHwIj https://t.co/1JFFhhHCHx
693639082535100416,2016-01-31 03:36:59,You heard him. @GlennBeck is asking you to #CaucusForCruz on Monday: https://t.co/EPqqfmHwIj https://t.co/FCEzDTqQoq
693628970466689024,2016-01-31 02:56:48,So grateful to have Phil Robertson in Sioux City tonight urging Iowans to #CaucusForCruz! https://t.co/jFoi0Tbk5b
693622850914258944,2016-01-31 02:32:29,RT @Dermy47: Standing room only at @tedcruz event in Sioux City https://t.co/UPnm8oVjlw
693621969158303744,2016-01-31 02:28:58,RT @alanhe: .@SteveKingIA introducing @tedcruz here in Sioux City https://t.co/qNBnuzBDTi
693621244684562432,2016-01-31 02:26:06,.@TPPatriots officially endorses our campaign! #CaucusForCruz #IACaucus https://t.co/42d7KNfuTu
693619687318556678,2016-01-31 02:19:54,Honored to earn the support of @jennybethm tonight in Sioux City! #CaucusForCruz #IACaucus https://t.co/qZGQGA7Nmr
693617551788642304,2016-01-31 02:11:25,RT @SamCurtissKTIV4: Lots of people in the room for @tedcruz at @WesternIowaTech Sioux City. I'll have your wrap on @ktivnews at 10. https:…
693617116524777473,2016-01-31 02:09:42,".@SteveKingIA in Sioux City: ""I want @tedcruz in the White House."" #CaucusForCruz https://t.co/C6hXAItlUN"
693615781905616897,2016-01-31 02:04:23,"RT @brakktonbooker: Room is filling up at @tedcruz rally in Sioux City, Iowa. All seats are taken. Countdown to #IowaCaucus https://t.co/50…"
693614706167255040,2016-01-31 02:00:07,.@heidiscruz takes the stage in front of a packed house in Sioux City #CaucusForCruz #IACaucus https://t.co/5H7zUFEHXc
693612600056287232,2016-01-31 01:51:45,RT @TeamTedCruz: .@bobvanderplaats warming up a standing-room-only crowd for @tedcruz in Sioux City https://t.co/zQcyLViJk1
693610784102989825,2016-01-31 01:44:32,Crowd is building in Sioux City! #CaucusForCruz #IACaucus https://t.co/SIABjHfUgb
693590813050273792,2016-01-31 00:25:10,RT @PhilPrazan: .@SenCreighton on the ground in Iowa for @tedcruz https://t.co/M84UqRfheQ
693586706541318145,2016-01-31 00:08:51,".@GlennBeck, Phil Robertson, and me tonight in Sioux City! #CaucusForCruz #IACaucus https://t.co/tINGA0B3nq"
693580607872462848,2016-01-30 23:44:37,"RT @sbauerAP: .@tedcruz on Heidi Cruz as First Lady: ""to all the school kids, it means French fries are coming back to school."""
693571239626067968,2016-01-30 23:07:24,RT @brucereddenjr: .@tedcruz great to be in Ida Grove #IA 49 hours until #iacaucus #CruzinToCaucus #CruzCrew #CruzToVictory #Cruz2016 https…
693568985422524416,2016-01-30 22:58:26,RT @glennbeck: Used a Duck Commander and found the Chief. Rally for @tedcruz #Iowa #IowaCaucus #GlennInIowa https://t.co/qeC6agAkbf
693566864161705986,2016-01-30 22:50:00,RT @thehill: .@TedCruz gets flood of House @FreedomCaucus endorsements right before Iowa caucuses https://t.co/5UOJg2Luy5 https://t.co/1H4H…
693565912503435264,2016-01-30 22:46:14,RT @abc13houston: #EXCLUSIVE: @tedcruz 1-on-1 w/ @tomabrahams talking issues ahead of Iowa Caucus. Story at 6. https://t.co/KcVWRrUb3v http…
693565232241872896,2016-01-30 22:43:31,RT @JosiahRyan: .@glennbeck with daughter asks packed auditorium of Iowans to go out and caucus for @tedcruz Monday https://t.co/6G0U8wkUbf
693558740193316864,2016-01-30 22:17:44,"RT @DrewRyun: Phil Robertson, when asked about Trump ducking a debate with @tedcruz. #cruz #tcot  https://t.co/HzHo60T0im"
693555576555622400,2016-01-30 22:05:09,RT @meetthepress: Tomorrow @chucktodd sits down with @tedcruz @marcorubio @BernieSanders just 1 day ahead of Iowa. #MTP #Decision2016 https…
693555151425163264,2016-01-30 22:03:28,"RT @betsy_klein: .@tedcruz's third standing room only stop of the day, Darrell's Place, Hamlin, Iowa https://t.co/g51WONlrrU"
693554999931052032,2016-01-30 22:02:52,RT @SenCreighton: Just landed in Iowa! Looking forward to supporting @TedCruz during the #IACaucus! #CruzCrew #TCOT https://t.co/SEZLDM7yMf
693552700168867840,2016-01-30 21:53:43,"No more deals. It's time for principled conservative leadership!

Sign up to #CaucusForCruz: https://t.co/EPqqfmHwIj
https://t.co/JNUlNPebKP"
693543465804828674,2016-01-30 21:17:02,"RT @jaketapper: Talking to a lovely Iowa family in Ames, big Cruz supporters https://t.co/3xvpJR06fe"
693543139517304832,2016-01-30 21:15:44,RT @brucereddenjr: .@tedcruz great to be in Hamlin #IA 52 hours until #iacaucus #CruzinToCaucus #CruzCrew #CruzToVictory #Cruz2016 https://…
