id,created_at,text
644305202783236096,2015-09-17 00:21:45,Trump attacks Rand Paul before he even had a chance to talk. Amazing. #gopdebate #tytlive
644287248557436928,2015-09-16 23:10:24,@ChelseaTheBell oh my god! I love you. Thank you!
644252113736855552,2015-09-16 20:50:48,RT @voxdotcom: It's not just Ahmed Mohamed: anti-Muslim bigotry in America is out of control http://t.co/m00w70SX21 http://t.co/pngWK1HCQm
644244854621401088,2015-09-16 20:21:57,".@AnchormanFan That's like saying most rapes are committed by men, so all men are rapists. You're logic is fucking stupid, just like you."
644243316054224896,2015-09-16 20:15:50,"@danki Thank you for the beautiful words, Daniel."
644243259355607041,2015-09-16 20:15:37,RT @danki: @AnaKasparian only love and empathy will save humanity. ..empathy and love cures all
644242998486659072,2015-09-16 20:14:34,"For all the fearlessly hateful anti-Muslims out there, are you proud that your rhetoric led to a 14-year-old getting arrested for science?"
644242645510787073,2015-09-16 20:13:10,Ahmed Mohamed is the perfect example of what happens to innocent people when you warrant fear mongering and profiling of Muslims.
644241441112260608,2015-09-16 20:08:23,"RT @POTUS: Cool clock, Ahmed. Want to bring it to the White House? We should inspire more kids like you to like science. It's what makes Am…"
644240649273798656,2015-09-16 20:05:14,@zinseng Don't get me started on that. This is the direct result of grouping every Muslim together with extremists. It's maddening.
644239546389925888,2015-09-16 20:00:51,Photo of Ahmed Mohamed in handcuffs brought about so many negative emotions. I feel this overwhelming sense of sadness. #IStandWithAhmed
644235749634629632,2015-09-16 19:45:46,@atomicanne thank you!!
644220978248175617,2015-09-16 18:47:04,Fantastic panel on The Point today! Thanks to Dana Bergwall and Kim Horcher for the great… https://t.co/2nlcOiBJX4
644202884263972864,2015-09-16 17:35:10,New Silversun Pickups is as amazing as I expected it to be. @sspu is the shit. https://t.co/RLGHSfrLAH
643975785397678080,2015-09-16 02:32:46,Political correctness on college campuses is a real problem http://t.co/UhAUthfBeI My latest on @rawstory
643924810259558401,2015-09-15 23:10:12,@billthebutcher2 thank you!
643915827167817728,2015-09-15 22:34:31,Leading both hours of #TYT today! Tune in NOW!! 😘😘 https://t.co/SjLbXcpS5l
643879482986639360,2015-09-15 20:10:06,"@MrHero9500 Haven't seen it, but it sounds disgusting."
643871423522566145,2015-09-15 19:38:04,RT @TabethaWatching: Getting ready to interview @AnaKasparian from @TYTNetwork today about her recent article in @RawStory http://t.co/IuoW…
643568197107486721,2015-09-14 23:33:09,RT @RawStory: COMMENTARY: @AnaKasparian on the billboard mocking Kim Davis http://t.co/YaqrAgSAEq
643559637648736260,2015-09-14 22:59:09,Kim Davis mocked by marriage billboard in Rowan County http://t.co/moDdAOstIv My latest for @rawstory
643437450577100800,2015-09-14 14:53:37,RT @CNN: Same sex couple arrives at KY courthouse to get marriage license #KimDavis http://t.co/tCkg1xDwSB http://t.co/W7gvyxt6dY
643157950123503616,2015-09-13 20:22:59,@zinseng thank you so much for the love!
643157891755544576,2015-09-13 20:22:45,@orion_minis thank you!
643157076739407872,2015-09-13 20:19:31,RT @SlateMoneybox: The Justice Department is finally getting serious about putting corporate criminals in jail. http://t.co/AHqxzgM7dB http…
643090990106939393,2015-09-13 15:56:54,"@zinseng I know I need to post something soon. Give me a little time. I've been swamped with the show, Raw Story and the class I'm teaching."
642794176959016960,2015-09-12 20:17:28,RT @ChristianL5: I didn't go to college..... but I snagged myself a professor. 📓✏️🎓 https://t.co/ZaBpDRdZmX
642450101416280064,2015-09-11 21:30:14,RT @RyanRuggiero: NYPD releases video of James Blake being arrested. http://t.co/OD4HQINlJy
642185253835010048,2015-09-11 03:57:50,RT @MadMikeAmerica: The Young Turks: ‘Texas’ Ted Cruz Struggles to Meet Kim Davis http://t.co/2ZIvOVsROr http://t.co/6BgOTXjMgQ
642102472111091712,2015-09-10 22:28:53,"RT @FrankConniff: Donald Trump, a man who jokes about banging his daughter. The standard-bearer of the Republican Party, ladies and gentlem…"
641764515386757120,2015-09-10 00:05:58,@afrikoka great point!
641755674427310080,2015-09-09 23:30:50,We'llbe back soon. Technical dramz. #tytlive
641754752393547776,2015-09-09 23:27:10,We like talking about the news. 😜 @jiadarola #TYT #tytnetwork https://t.co/uwC3F3afvl
641748728357916673,2015-09-09 23:03:14,@imperien 😘
641740158623084544,2015-09-09 22:29:11,@dulcedulcevida @jiadarola we love YOU!
641713932818759680,2015-09-09 20:44:58,@Joemc87Mc @wmdpossessor Haven't seen it! Link me!
641706389040050176,2015-09-09 20:15:00,@wmdpossessor Yes. It's in the rundown for the first hour of the show.
641696707445587968,2015-09-09 19:36:31,RT @AntSeattle: .@AnaKasparian Deadly hypocrisy of the “pro-life” movement https://t.co/KSkV0iFAUg h/t @PPAdvocatesINKY #StandWithPP #Facts…
641696661253681152,2015-09-09 19:36:20,"@skagg_3 I'm happy that you have a sense of humor, but misquoting you is terrible. Again, it was an honest mistake. Thanks for being cool."
641693452409946112,2015-09-09 19:23:35,What?! It was a #TYT extravaganza on #ThePoint this week with two dudes who are too tall for me to… https://t.co/QMZgvCjnGz
641691474443145216,2015-09-09 19:15:44,@skagg_3 @Green_Mick_XD Hi Skagg. That was an honest mistake and we're working to make it right. I'm sorry for the misunderstanding.
641691155906727936,2015-09-09 19:14:28,@EricWallace117 @TheYoungTurks Thank you!
641621794751844352,2015-09-09 14:38:51,@thaminameatsix I'm eating a chocolate croissant! Do you girl! All about balance.
641404415170117633,2015-09-09 00:15:03,@a_belso thank you!
641395556229640192,2015-09-08 23:39:51,@g8torgrrl @John_D_Blackman @GhostbustersFTW you guys are crazy! Thank you!
641360629429735425,2015-09-08 21:21:04,@HancTom @stevenoh88 @LVL5LaserLotus_ @CultureShlock @AaronWysocki Agreed about the grilled comment. Nothing tastes better.
641357093509795840,2015-09-08 21:07:01,@stevenoh88 @LVL5LaserLotus_ @CultureShlock @HancTom @AaronWysocki Don't punish me for my open mind and adventurous palate.
641356096129531904,2015-09-08 21:03:03,@stevenoh88 @LVL5LaserLotus_ @CultureShlock @HancTom @AaronWysocki WHAT ABOUT ME?!
641354266641219584,2015-09-08 20:55:47,@LeonaSenshi @cenkuygur that's a common punishment Youtube uses when creators don't follow their guidelines.
641354170222571520,2015-09-08 20:55:24,"@LeonaSenshi @cenkuygur I did research and she was disabled by YouTube. If you look at her page, she's not allowed to use thumbnails."
641297115965091840,2015-09-08 17:08:41,@MirzaSLG thank you so much!
641294729360093184,2015-09-08 16:59:12,"Our idea of getting ""Stoned."" #rollingstones @christianl5 https://t.co/ypP0Vcp8Ed"
641249508173606914,2015-09-08 13:59:31,@a_belso Nothing surprises me about that guy.
640989704289128448,2015-09-07 20:47:09,"It might be a day off for the show, but I need to prep my journalism class, write some op-eds, and… https://t.co/NLPAcIzVAW"
640955338330542080,2015-09-07 18:30:35,@CultureShlock @_EmilyNorton LOL. I love this thread.
640954059000668160,2015-09-07 18:25:30,RT @RawStory: COMMENTARY: @AnaKasparian on the deadly hypocrisy of the “pro-life” movement http://t.co/cqBynwLc8n
640939530279743488,2015-09-07 17:27:46,The deadly hypocrisy of the “pro-life” movement http://t.co/BfftUiaWwx My latest for @rawstory
640612095315210240,2015-09-06 19:46:40,RT @ChristianL5: Practicing our sexy faces 😏😃 https://t.co/xo234BVTRw
640599849369341952,2015-09-06 18:58:00,NC teen charged as an adult for sexting pictures of himself http://t.co/hdZyXQdprx
640563173293092864,2015-09-06 16:32:16,"RT @ezraklein: In 2011, 1.5 million American households were living on less than $2 in cash per person per day:  http://t.co/qqCLa2qIEf"
640553125762363392,2015-09-06 15:52:20,Why drivers in China intentionally kill the pedestrians they hit. http://t.co/0QiuG09Bq6 via @slate
640205592099876864,2015-09-05 16:51:22,"Damon Wayans defends Cosby, deems alleged victims ‘unrape-able’ http://t.co/aG23NsRz7O My latest on @rawstory"
640184938248056832,2015-09-05 15:29:17,RT @BoingBoing: Millennial brings older car to repair shop because cassette player mistaken for iPhone dock http://t.co/vrITJQIj1g http://t…
640004230565249024,2015-09-05 03:31:13,When Nordstrom sells trash bags for nearly $900. #taxtherich https://t.co/K8X28Ysr8F
639873044102676480,2015-09-04 18:49:56,"Not sure if you've checked out The Point this week, but @mayalhassen and @robbymotz were my awesome… https://t.co/8K9nurfLc4"
639656083263389696,2015-09-04 04:27:49,Companies Paying Americans the Least http://t.co/xdpNHLV538
639629816568934400,2015-09-04 02:43:26,That's me. 😛😉☺️ #runyon #ilikedatshit https://t.co/LauODPqq1D
639629413861203968,2015-09-04 02:41:50,This is what it's like to workout with @christianl5. #fitness #runyon #hiking #hashtagsaresocheesy https://t.co/4uyi4rMuEy
639212038338822144,2015-09-02 23:03:20,"RT @O_And_A_: @AnaKasparian @JamesOKeefeIII @cenkuygur Hey Ana, tits or gtfo."
639209894554546176,2015-09-02 22:54:49,RT @sevendueceoff: If this was a fight between @JamesOKeefeIII &amp; @AnaKasparian the ref would have stopped it a while ago. James has been be…
639209879434100736,2015-09-02 22:54:45,"RT @FakeStuartB: """"Is this a joke?"" inquired Olivia Nuzzi of the Daily Beast."" https://t.co/t1IRg3mHMT"
639209836182437889,2015-09-02 22:54:35,RT @EricWallace117: Go to break at work and check my twitter feed and @AnaKasparian is raining punches like she's rocky #tytlive #unbeatable
639209795787034624,2015-09-02 22:54:25,RT @Kennyhzhou: Damn... @AnaKasparian just went back to back on James OKeefe
639205577151922176,2015-09-02 22:37:40,RT @imperien: FYI #TYTLive: Use the break to have a look at @AnaKasparian's twitter feed - She's kicking @JamesOKeefeIII's ass rather sound…
639205512714829824,2015-09-02 22:37:24,@ARNewland @JamesOKeefeIII LOL!
639205331780898817,2015-09-02 22:36:41,"Hey clown boy @JamesOKeefeIII, let me know when you've had enough. In the meantime, everyone should check out my previous tweets."
639205007666098178,2015-09-02 22:35:24,This Latest Attack on Hillary Has Us Doubled Over With Laughter http://t.co/Gh8Ab3QPw7 @JamesOKeefeIII
639204687040913408,2015-09-02 22:34:07,Why the undercover Clinton video doesn't sting much http://t.co/fQU1i2j5BH via @TIMEPolitics @JamesOKeefeIII
639204429435154432,2015-09-02 22:33:06,Conservative provocateur flops with anti-Clinton stunt http://t.co/wlZ1OF4tlw @JamesOKeefeIII
639204278377312256,2015-09-02 22:32:30,James O'Keefe Targets Clinton Campaign For Legally Selling A T-Shirt http://t.co/dHfTeSBAH9 @JamesOKeefeIII
639203468192915456,2015-09-02 22:29:17,Hey @JamesOKeefeIII you want to keep playing? Because I can tweet more evidence of your lack of journalistic integrity. You ready?
639202302407090176,2015-09-02 22:24:39,"The silliest Hillary Clinton 'scandal' yet, caught on video! http://t.co/YhvNay4I0x Tell @JamesOKeefeIII what a clown he is."
639202175189688320,2015-09-02 22:24:09,"James O’Keefe Aims at Hillary, Stings Self http://t.co/Sph7Y0eSO1 via @thedailybeast"
639201406050811904,2015-09-02 22:21:05,"Hilarious! @JamesOKeefeIII Tries to Expose Hillary, Ends Up Exposing Himself http://t.co/3OAz9ckQCn via @VanityFair"
639194294008483840,2015-09-02 21:52:50,RT @MrDewMaster: @AnaKasparian @JamesOKeefeIII @cenkuygur  Ana u r one stupid BITCH
639155125030748160,2015-09-02 19:17:11,"RT @JonVecellio: Quote of the Day: ""Being hateful must be so exhausting.."" @AnaKasparian on #KimDavis 😆"
639154452620967936,2015-09-02 19:14:31,@HasseSteven Ha! Love it!
639154275059306496,2015-09-02 19:13:48,"RT @MidAmericaPAC: @AnaKasparian Well, this is just hilariously pathetic.

http://t.co/PArSTZkila"
638850792674332672,2015-09-01 23:07:52,@BlogAtheA meant to say spin doctor. Oops!
638844766411620352,2015-09-01 22:43:56,"RT @Mark_S_Aldrich: Watching #TYTLive, hosted by the brilliant @AnaKasparian and the legend @cenkuygur. You? http://t.co/XC3zNEcURU &amp; http:…"
638830183957426177,2015-09-01 21:45:59,RT @BreatheFitPT: @AnaKasparian Making fun of anyone in general is wrong. Too much negativity around and not enough praise and support for …
638829900250542080,2015-09-01 21:44:51,Anyone who thinks it's ok 2 make fun of pregnant women gaining weight should take a long look at their mom's picture while she was pregnant.
638786923125964800,2015-09-01 18:54:05,@GspotGina Please be careful and make sure you're at a park with someone you trust.
638722091991199744,2015-09-01 14:36:28,An Unanswered Call for Help at Rikers Island http://t.co/9sbtHXj1ed
638509440593858560,2015-09-01 00:31:28,@g8torgrrl @michaelknaepen @jiadarola @jimmy_dore Thank you Susan!
638509305457602560,2015-09-01 00:30:56,@robogreen Totally agree!
638471400228016128,2015-08-31 22:00:18,Hosting both hours with this crazy guy today. Check it out at http://t.co/cCFwKqkbuK #tyt… https://t.co/q8mTjXYEWh
638466332313317376,2015-08-31 21:40:10,@seonaidmartinx Love you right back!
638443422550851584,2015-08-31 20:09:08,@a_belso @TheYoungTurks And I appreciate it a lot Al!
638440973408665600,2015-08-31 19:59:24,@LVL5LaserLotus_ I will soon. Promise!
638440656998825984,2015-08-31 19:58:08,Hosting both hours today with @jiadarola and @jimmy_dore. You don't want to miss it! :)
638440473539948544,2015-08-31 19:57:25,"There is nothing more flattering than someone who tires to make a career out of hating on me/TYT, especially when they never cross my mind."
638400795210223617,2015-08-31 17:19:45,RT @Marc_Spectorr: @AnaKasparian I had no idea about The Point with Ana Kasparian you should advertise that more. I have so many videos to …
638400605539598336,2015-08-31 17:18:59,@katel0raine Hi. I'll follow you so you can PM me.
637879253669822464,2015-08-30 06:47:19,"RT @SouthPark_AK: ""Does that have any appeal? An 8 inch bionic penis?"" - @cenkuygur 
""I think I'm neutral"" - @AnaKasparian 
https://t.co/rv…"
637396880410873856,2015-08-28 22:50:33,"RT @iyer_gs: .@AnaKasparian points out that cops make money from civil asset forfeiture, so in the case of #rentboy they had a CASH INCENTI…"
637396729105485824,2015-08-28 22:49:57,@quabojones22 hahah! Thank you!
637343367400046592,2015-08-28 19:17:54,"RT @JakeRyanCalvin: I still LOL at @AnaKasparian saying ""Does Hillary have time to listen to music? Maybe when she's putting on her pant su…"
637241291869319168,2015-08-28 12:32:18,@audraxsparks thanks Audra!!
637240809801183234,2015-08-28 12:30:23,"RT @VileKarma: @cenkuygur @AnaKasparian @jiadarola @JayarJackson @TYTNetwork ""Ana Going All Guantanamo Bae""Thanks Guys &amp; @BenMank77 http://…"
637027369895731200,2015-08-27 22:22:15,"#TBT. Mom nicknamed me ""goji"" for a reason. 🐷 malina2424 you're in here too. https://t.co/Qbl9GHQf15"
636973831974858752,2015-08-27 18:49:30,"@loudmouthtarzan It would certainly be entertaining. Can you imagine Trump's rebuttals? ""You're a dummy!"""
636970039942475776,2015-08-27 18:34:26,The studly panel on The Point this week included @francis_maxwell and charlieberens. Check it out on… https://t.co/CLGGkDAXpg
636896766273564672,2015-08-27 13:43:16,Love this man! Bernie Sanders: ‘Family values’ is Republican code for ‘let’s control women’s bodies’ http://t.co/zYGdU0zVn9
636895606389116929,2015-08-27 13:38:40,"RT @JayarJackson: 2/2 I'm offended by your empty condolences and prayers. You prob didn't even pray, just tweeted it. #LipService"
636895589804847110,2015-08-27 13:38:36,"RT @JayarJackson: 1/2 
Condolences &amp; prayers didn't stop the last gun massacre and won't stop the one that'll happen today. If ur offended …"
636879378379501569,2015-08-27 12:34:11,"RT @JuddLegum: People say you shouldn't talk gun control right after a shooting

The father of reporter murdered yesterday disagrees http:/…"
636878565703745537,2015-08-27 12:30:57,"RT @thedailybeast: ""When people are shouting ‘white power’ at his rallies &amp; Trump is endorsed by the Daily Stormer, the joke is over."" http…"
636698779857514497,2015-08-27 00:36:33,@Rigwoodie thank you!
636694282049490944,2015-08-27 00:18:40,RT @Rigwoodie: @AnaKasparian Loved your passion on the show today. You sure know how to drop a F-bomb when needed.
636693110848753664,2015-08-27 00:14:01,@audraxsparks hahaha #christianiswatching is my favorite hashtag.
636692997522919424,2015-08-27 00:13:34,RT @audraxsparks: Big love for Ana from #tytlive @AnaKasparian ❤️ #AnaUnchained #ChristianIsWatching  https://t.co/upkONoumag
636666891340132352,2015-08-26 22:29:50,.@JamesOKeefeIII @cenkuygur Get the hell out of here with your edited bullshit videos. You've been discredited numerous times.
636666703246553088,2015-08-26 22:29:05,".@JamesOKeefeIII @cenkuygur ""Nothing in the video shows the Clinton campaign violating the law or the campaign’s own policy."" You're a clown"
636613483786735616,2015-08-26 18:57:36,RT @PeterEvans9491: @AnaKasparian I feel rather unsafe. Sick of hearing about innocent people dieing daily. @NRA
636597490226073601,2015-08-26 17:54:03,@Goldinhart Same.
636597198294126592,2015-08-26 17:52:54,How are you all enjoying America's twisted interpretation of the 2nd amendment today?
636594256308752384,2015-08-26 17:41:12,Hair getting longer! Never cutting it short again...unless I go through another breakup. Girls love… https://t.co/NcEdiabNSV
636589980861624320,2015-08-26 17:24:13,RT @nnusaybahhh: I love this article. Ana's right. I might pick up that book. If it's that ~morally unsound~ its probably up my alley https…
636536166120984576,2015-08-26 13:50:22,RT @WSJ: Two @WDBJ7 journalists killed on the air in Virginia: http://t.co/SETriWI70d
636412266540220416,2015-08-26 05:38:02,RT @AdrianCosta21: @AnaKasparian you are the reason that I live #NoticeHerDrizzy
636408679068110848,2015-08-26 05:23:47,@jiadarola lol!!!
636405426469277696,2015-08-26 05:10:52,That awkward moment when you think @Drake retweeted a TYT clip and it's really a parody account. #devastating #stillatthebottom #nochains
636404845730099200,2015-08-26 05:08:33,@heezmagnif damn. Rollercoaster of emotions.
636402946066874368,2015-08-26 05:01:00,@KaramoBrown i just lost my mind!
636308642229149696,2015-08-25 22:46:17,@mr_sticky Thanks mama!
636308128678592512,2015-08-25 22:44:14,@michaelknaepen @RawStory I just wrote a new one!!
636308083107454981,2015-08-25 22:44:03,@yuung_khalifa Thank you!!
636307558920097793,2015-08-25 22:41:58,My latest for @rawstory: Duke students refuse to read ‘Fun Home’ due to gay themes and nudity http://t.co/hMaqrPSzEk
636266693233250304,2015-08-25 19:59:35,@grows123098 Thank you!
636209660345741312,2015-08-25 16:12:57,"@KasparKeller Is your first name really Kaspar? If so, that's badass for obvious reasons. :)"
636190805229617153,2015-08-25 14:58:02,"The Fox News rules for how to treat women, in one infuriating video http://t.co/xaXM1Xzhqm via @voxdotcom"
636036155788492800,2015-08-25 04:43:31,@DMVsfavtrini thank you so much! ❤️😘
635975482538786816,2015-08-25 00:42:25,RT @imperien: http://t.co/XKm7W2qkSs | The best cure for those #AnaWithdrawal symptoms is to read @AnaKasparian's latest @RawStory article!…
635959569391316992,2015-08-24 23:39:11,RT @RawStory: COMMENTARY: @AnaKasparian on how Chris Christie lies to voters by blaming Obama for the US heroin epidemic http://t.co/nWqo6p…
635955924314681344,2015-08-24 23:24:42,Chris Christie lies to voters by blaming Obama for heroin epidemic http://t.co/ChXUrcnILY
635821220567588864,2015-08-24 14:29:26,It's kind of amazing how many people are boastful about their hatred toward the powerless...especially when they're powerless themselves.
635542707872657408,2015-08-23 20:02:44,LA https://t.co/2KgHck5fKo
635206746538033152,2015-08-22 21:47:44,"RT @quabojones22: Don't remember the context, but good shot anyway @Cenkuygur @AnaKasparian http://t.co/Ox6VM0xBSM"
635150597218418688,2015-08-22 18:04:37,"RT @DiscoveryComm: Vote for our 'News for a New Generation'  #SXSW 2016 panel, w/ @LauraLing, @ashishp, @anakasparian &amp; @brookeminters: htt…"
635150198684184576,2015-08-22 18:03:02,Quality time with moo moo. She hates me because I smother her. https://t.co/PA79psMHO3
635073408724631554,2015-08-22 12:57:54,RT @AhmadNassri: .@TheYoungTurks @jimmy_dore @AnaKasparian @cenkuygur I had to do it: http://t.co/2YCv04eRTR
634850561137836033,2015-08-21 22:12:23,@AnarchyApe @atheyst :) Thank you so much!
634824363099979776,2015-08-21 20:28:17,TYT fans are the best. Love this!!! Thank you audity. https://t.co/Awl3fw6cOg
634807455201951744,2015-08-21 19:21:06,"RT @TheNuwanda: Talk about a lineup! Cast your vote to see @LauraLing, @ashishp, @anakasparian &amp; @brookeminters at #SXSW 2016: http://t.co/…"
634765130509758464,2015-08-21 16:32:55,Why the Ashley Madison hack should be ignored http://t.co/GM68bMxevX
634507911809630208,2015-08-20 23:30:49,"RT @TMnFL: @AnaKasparian appearing on The Nightly Show, even if a clip still cool.  You go Ana #tytlive #TYT http://t.co/S3XgZAOOui"
634427493034823680,2015-08-20 18:11:16,@quabojones22 @ChristianL5 HAHAHA!! This is hilarious!
634426853520883712,2015-08-20 18:08:43,@GIROBOTII Thank you for the love!
634420865187364864,2015-08-20 17:44:55,Major #TBT. This was 10 years ago. Photo by nickiioanna. https://t.co/MPIg1jLwGG
634368179532238850,2015-08-20 14:15:34,Beheaded Syrian scholar refused to lead Isis to hidden Palmyra antiquities http://t.co/tcXsxRweaa
634154380724277248,2015-08-20 00:06:01,"RT @TNGriffinWrites: ""Allow that little diddle.""
New favorite @AnaKasparian quote.
#TYTLive #BestAdviceEver #DoYou"
634137379251490816,2015-08-19 22:58:27,"Trump, Huckabee and the Republican attack on women http://t.co/yj9JHd9EbN"
634072592794677248,2015-08-19 18:41:01,Today's panel on #ThePoint today featured Hannah Cranston from Think Tank and Sex Nerd Sandra! Check… https://t.co/JxKX0x8d8L
634058322547617792,2015-08-19 17:44:18,@mr_sticky Thank you!
633757936624340992,2015-08-18 21:50:41,Eric J. Leech of http://t.co/YdniNQlfhY interviewed me and asked some fun (and provocative) questions. Check it… https://t.co/y9DGWWUkt4
633753005414723584,2015-08-18 21:31:05,"RT @Urbasmblog: @AnaKasparian talks @TheYoungTurks and what every man needs to know.
http://t.co/Pori4U0MPu
@DETAILS @MensHealthMag http://…"
633694537739669504,2015-08-18 17:38:45,RT @AtomicElbow: .@AnaKasparian I saw you on @larrywilmore's The Nightly Show. I'd love to see you on Larry's panel. @TheYoungTurks! http:/…
633694394869284864,2015-08-18 17:38:11,RT @AllezLezGo: @AnaKasparian you on the nightly show http://t.co/BkQTc9nAv9
633431070734548992,2015-08-18 00:11:50,@audraxsparks thank you!
632964161845202944,2015-08-16 17:16:30,"RT @kimscorcher: Well what do you know, that's me! RT @cenkuygur: Young Turks' Kim Horcher joins #TalkingTechLive panel http://t.co/do6iR6A…"
632313741556625408,2015-08-14 22:11:58,"@germania88 They were specifically talking about Mexicans in the segment on The View, which is why I referred to Mexicans in my commentary."
632304642458685440,2015-08-14 21:35:49,"@Oukurui Does anyone actually read the articles? His name is in the first line of the article. And yes, he's free."
632292529916919808,2015-08-14 20:47:41,RT @RawStory: COMMENTARY: @AnaKasparian on Ireland's refusal to extradite a possible terrorist recruiter to the US http://t.co/P7SVIdjndQ
632291133066887168,2015-08-14 20:42:08,RT @imperien: http://t.co/VxCNGVsaw1 | Can't wait  2+ hours for your @TheYoungTurks fix? Feast your eyes upon @AnaKasparian's latest articl…
632274536453373952,2015-08-14 19:36:11,Ireland refuses to extradite possible terrorist recruiter over objections to supermax prison http://t.co/qZpe1Gxvr9
632213343990775808,2015-08-14 15:33:01,This is what conservatism leads to - 11-year-old girl forced to give birth in Paraguay http://t.co/thEpGebEPb
632014480801665024,2015-08-14 02:22:49,Introduced @christianl5 to Jons Supermarket today and all of sudden our kitchen is looking REAL… https://t.co/0myXpnDhR3
631953043341250560,2015-08-13 22:18:41,@RegPHunt LOL!
631952766479413248,2015-08-13 22:17:35,@imperien ;) You one of my faves. Don't tell anyone.
631949132979130368,2015-08-13 22:03:09,I was just feelin' myself. No witty caption. ❤️💋 https://t.co/Q6KVHPTFH4
631917005239521280,2015-08-13 19:55:29,RT @ChristianL5: #Besties Fitbit Fwiends 💃🏻🏃🏻 https://t.co/tsONFDJajQ
631915769635274752,2015-08-13 19:50:34,RT @RawStory: Cenk Uygur: Open carry nut bringing gun to school shows 'f*cked up country we live in now' http://t.co/iOiZK8ke6q http://t.co…
631904537289162753,2015-08-13 19:05:56,@MC_Jay_Sun Thank you. But it doesn't matter what you or anyone else likes. What matters is what I like and what I choose to do with my body
631853079491514368,2015-08-13 15:41:28,RT @jiadarola: Bernie Sanders Surges Past Hillary In Polls https://t.co/8FzYwmPkF4 with @cenkuygur on @theyoungturks
631599775624785921,2015-08-12 22:54:55,RT @faraichiwandire: @AnaKasparian http://t.co/u8ayocmzFv
631582097342238722,2015-08-12 21:44:40,RT @Hanksterchen: BACKSIDES. @AnaKasparian @BeccaFrucht  @TheYoungTurks @ThePointTYT https://t.co/uI4PNZA4CU http://t.co/nLBSEaAese http://…
631524713261502465,2015-08-12 17:56:39,Cuban coffee &gt; regular drip coffee. That shit makes me feel invincible.
631523960778166272,2015-08-12 17:53:40,"RT @quabojones22: SXSW PanelPicker http://t.co/bfkgsqzvPU via @sharethis @anakasparian @theyoungturks 
@cenkuygur"
631302657206939648,2015-08-12 03:14:17,Come see how good we look at #dodgerssocial http://t.co/mch0mge1bi
631247699518488577,2015-08-11 23:35:54,RT @UpdatesOnJano: 4/5 with @AnaKasparian yesterday! http://t.co/MZmD7ys9Ai
631223684724686849,2015-08-11 22:00:28,"@paulie_paulie @jiadarola Ha! Thanks for the kind words, but I assure you that there are plenty of guys who wouldn't want to."
631214786487816192,2015-08-11 21:25:07,"@paulie_paulie @jiadarola Actually, turns out he's just a nice guy and great colleague."
631213177464696832,2015-08-11 21:18:43,Didn't realize my moodiness today was due to hunger until @jiadarola saved the day by buying me lunch. That man knows what's up.
631209056485543936,2015-08-11 21:02:21,"RT @a_belso: Help @anakasparian host a panel at SXSW on the Discovery Network! Create an account and vote up.
http://t.co/sJdtwvDQBD"
630869976878940160,2015-08-10 22:34:58,Pro-life Carly Fiorina objects to paid maternity leave http://t.co/T70751TVFL
630834433931673600,2015-08-10 20:13:44,@lilosaurusrex Aw! I'll be on today!
630833893264900096,2015-08-10 20:11:35,@consciousqueue Don't study journalism for a grad school. No one needs a Masters in journalism.
630833663467360256,2015-08-10 20:10:40,@JennyChurchill @camster02813 What can I say? It's tough being loved (I say that as I read email indicating that I'm a cunty bitch).
630833068660539392,2015-08-10 20:08:18,@EricBeyrouty1 Woo!
630813766490456064,2015-08-10 18:51:36,Met @janoskians today. Super sweet guys who watch TYT. Can't argue with that! https://t.co/C6snxc6QWv
630563332194340864,2015-08-10 02:16:28,@Blimey33 That's awesome! I wouldn't promote something unless I actually used it myself and liked it. I'm so happy to hear you liked it.
630092080212111360,2015-08-08 19:03:53,@HaileyLynnP thank you so much for the love. You're amazing.
630090850966474752,2015-08-08 18:59:00,@EatingwithBags that's awesome!
630090812018135040,2015-08-08 18:58:50,RT @EatingwithBags: Love watching @AnaKasparian during grad school @AmericanU #ArmoPride http://t.co/UD97hBWQq2
629689212778844160,2015-08-07 16:23:02,"RT @ShetlandGuy: @AnaKasparian wrote a fantastic article on the fallacy of the US sex offenders registry

http://t.co/9D1NPL4EFD"
629462163233439744,2015-08-07 01:20:49,"RT @TheYoungTurks: ""I really like hearing a bunch of old men telling me what I should do with my body, it feels really nice."" @AnaKasparian…"
629445750951247873,2015-08-07 00:15:36,RT @imperien: FYI #TYTLive: Here's the  @AnaKasparian piece in @nytimes mentioned by @BenMank77 on @TheYoungTurks &gt; http://t.co/OXNk3Wwasv …
629445583372095488,2015-08-07 00:14:56,@highshiner ;)
629445527474536448,2015-08-07 00:14:42,@DeeDovichPoet @TheYoungTurks Ha! Get it! ;)
629445398113824772,2015-08-07 00:14:12,"@FocusTrees_FGC Wait, what? I don't look down at them at all. Whatever you think I said, it's the exact opposite."
629445042810150912,2015-08-07 00:12:47,@kristinakolbert Your support is enough! Thank you for everything girl!
629444928506957824,2015-08-07 00:12:20,@TheThinker1958 @ChristianL5 Thanks for you years of unwavering support Fernando. I appreciate you more than you know.
629427454210248704,2015-08-06 23:02:53,@imperien Haha! I'll be in soon!
629415392658616320,2015-08-06 22:14:58,"""I'm optimistic about the future, and I have 7 kids to prove it! (I also don't believe in birth control)"" - Santorum #gopdebate"
629414826402406400,2015-08-06 22:12:43,@allisonkilkenny I died! Haha!
