id,created_at,text
687342412654604288,2016-01-13 18:36:16,"@bard_puddleglum Sorry I don't understand. Who is ""the religious antagonist""?"
687342042452783104,2016-01-13 18:34:47,"@ClashKornor But you (or someone you've read) has imagined that. I actually NEVER express savage hostility to anyone, &amp; certainly not God!"
687341559789023232,2016-01-13 18:32:52,@blogdiva Appreciated. BUT I've CONSISTENTLY spoken out AGAINST banning hijab and expressed how appalled I am by attacks on Muslims &amp; Sikhs.
687331323661398016,2016-01-13 17:52:12,@bard_puddleglum Do you really? I would be sincerely grateful to see examples of this. I mean really vicious personal loathing: true hate.
687330963068710912,2016-01-13 17:50:46,@robmanuel I'm prepared to believe you. But why WOULD anyone have such frivolous enjoyments?
687329573185392640,2016-01-13 17:45:14,"@blogdiva That's a sobering criticism, which I take seriously. I'd be sincerely grateful for examples. Thanks.
Richard"
687328809813733376,2016-01-13 17:42:12,"@Oddly_Thing  No, the tone of my point is certainly not dripping with hate. It's a sober, reasonable, measured, quiet observation."
687327964686630912,2016-01-13 17:38:51,"@templeviper21 I'd like to retweet this, but please could you correct the spelling to ""throes""? Many thanks.
Richard"
687327682472837120,2016-01-13 17:37:44,"@ZakiyaGenders
1. But we don't use words of hate. Mostly we just point out facts.
2. Why would anyone feel desperate to protect a negative?"
687326809998888960,2016-01-13 17:34:16,The sheer vitriol &amp; savage hostility in tweets I get from religious people remind me of a cornered animal desperately protecting its young.
687298937787670528,2016-01-13 15:43:30,RT @PhilipPullman: @RichardDawkins Beethoven didn't agree. This is what he did with it: https://t.co/tVzMSBvMSu
687298837933867009,2016-01-13 15:43:07,Lalla and I reading “The Argument from Beauty” from The God Delusion. Followed by Bach’s Mache dich mein Herze rein. https://t.co/WgblSdBjOy
687296921413775360,2016-01-13 15:35:30,RT @Evolutionistrue: You won’t believe how this crazy spider tricks females into mating! https://t.co/HGXTQxhr2E https://t.co/oDrjnoPFgM
687295950658908165,2016-01-13 15:31:38,"RT @DavidSchuy: @RichardDawkins - The Argument from Beauty

https://t.co/zMbiPMSe3F"
687272786067386368,2016-01-13 13:59:35,"God Save the Queen is indeed one of the dreariest, dullest tunes ever composed. Jerusalem would be far better. https://t.co/btXJwC5oIj"
687272212315914241,2016-01-13 13:57:18,RT @StevenAndrease1: #Atheist #religion @RichardDawkins this is very true. https://t.co/KCgdzYI1sJ
687268220252909569,2016-01-13 13:41:27,RT @center4inquiry: Saudi Arabia has jailed one of its most prominent women’s rights activists https://t.co/8hdaaD4kYG
687268121401495553,2016-01-13 13:41:03,"@thejuseman For the umpteenth time, that is NOT what we are saying. Dislike of Islam NOT the same as dislike of Muslims. Quite the contrary."
687264239430549504,2016-01-13 13:25:38,RT @AndreaHardie: What a radical notion indeed! @RichardDawkins @PamelaGeller #Islamophobia https://t.co/VNeW14L2Mf
687248959950159872,2016-01-13 12:24:55,"RT @erikras: @RichardDawkins Autocorrect just made me type ""The Selfie Gene"". *shudder*"
687248760976609280,2016-01-13 12:24:07,".@Julaybib On the contrary, I'd love to see Jerusalem as our #NationalAnthem. Much better tune &amp; we are historically a Christian country."
687247542841663488,2016-01-13 12:19:17,@NoTelLounge Rubbish.
687247410100334592,2016-01-13 12:18:45,"@GerardHarbison You mean ""thus achieving a LOWER number of minority reps."""
687247004024569856,2016-01-13 12:17:08,"@JoshVince More than that. Crustaceans could have inherited, from the shared ancestor, embryological mechanisms able to look like trilobite"
687244066954833920,2016-01-13 12:05:28,"Obama calls for end to gerrymandering.
https://t.co/BTbyzi3cCp
These 6 US congressional districts are so PLAUSIBLE! https://t.co/aFyP7wCq8m"
687242694339510273,2016-01-13 12:00:01,Here are 6 US congressional districts. What could lie behind such weird shapes? I wonder https://t.co/WwD9pMO4TQ https://t.co/AHIma2KcEj
687241207047712769,2016-01-13 11:54:06,"RT @ariannahuff: ""We have to end the practice of drawing our congressional districts so that politicians can pick their voters, and not the…"
687238230077501440,2016-01-13 11:42:16,@JoshVince @StephenZozaya No. Perhaps something lurks in Crustacean embryology which is inherited from the ancestor shared with trilobites?
687237351731523584,2016-01-13 11:38:47,"@DavidSchuy I think 3 is a fairer count. Darwin, Wallace and Patrick Matthew. Who would your 4th be? If Edward Blyth I think I'd dissent."
687233279368511488,2016-01-13 11:22:36,RT @StephenZozaya: Also lots of shield shrimp in the flooded Channel Country! Triops australiensis. These things are fantastic  #WildOz htt…
687186709470130176,2016-01-13 08:17:33,@prez_davis Venter is wrong. Race is a scientifically real concept. But it should not be the basis for social or political discrimination.
687165560761782272,2016-01-13 06:53:31,"RT @ariannahuff: ""But as we focus on destroying ISIL, over-the-top claims that this is World War III just play into their hands."" #SOTU"
687121181569380353,2016-01-13 03:57:10,RT @LawSocietyWA: Listen:@richarddawkins reads extract from his memoir https://t.co/Rge87JQ6Mf. Hear him in person at #LawSummerSchool http…
687120791889162240,2016-01-13 03:55:37,RT @JadedPhilosophy: Why @RichardDawkins bothers to get up in the mornings https://t.co/Pd2nEnYLKU
687044413927874562,2016-01-12 22:52:07,RT @jowilliams293: Oxford's new Vice-Chancellor is very good news  - she criticizes government policy AND censorious students: https://t.co…
687031448856059904,2016-01-12 22:00:36,RT @jacobinism: Exceedingly interesting post at @QuilletteM on evolutionary imperatives and the Islamist rage against civilisation: https:/…
686988375862165505,2016-01-12 19:09:27,@cubsbeisbol It's a book!
686988213370679296,2016-01-12 19:08:48,RT @center4inquiry: Center for Inquiry Demands the Release of Saudi Activist Samar Badawi https://t.co/61ZIC9lpdV https://t.co/a5oXJnO1nU
686987895568207872,2016-01-12 19:07:32,Titrating motivations is interesting &amp; difficult: eg. how much hunger will an animal endure to get sex. See M S Dawkins: Animal Suffering
686981268106559488,2016-01-12 18:41:12,Huge congratulations to the State of Delaware and its Governor. Has there ever been a nobler series of Whereases? https://t.co/4qD9qCgPaO
686980478721744896,2016-01-12 18:38:04,"RT @PaulProvenza: Happy to be playing a part again in #ReasonRally2016!
W @kelly_carlin @RichardDawkins &amp; so many more greats! https://t.co…"
686979165938147329,2016-01-12 18:32:51,@InYourFaceNYer @Mazamoggiren Titrating motivations against each other is interesting &amp; difficult. See M Stamp Dawkins: Animal Suffering.
686969029026799617,2016-01-12 17:52:34,@InYourFaceNYer @Mazamoggiren You wouldn't think that from the responses to my tweet! You'd think most people were verging on asexual.
686967532180385792,2016-01-12 17:46:37,"@InYourFaceNYer @Mazamoggiren I don't know what most people enjoy, and I've been shaken by how many seem not to like sex as much as I do!"
686963433284173825,2016-01-12 17:30:20,"@Mazamoggiren Well yes, you can adore eating but adore sex even more, can't you?"
686850984367243264,2016-01-12 10:03:30,RT @thatcedric: @RichardDawkins we have law but not justice. What if all disputes were settled by a couple of learned arbiters using the sc…
686849119554551808,2016-01-12 09:56:05,"My Interview at Google, about Brief Candle in the Dark.
https://t.co/6LoWWeOVO4"
686846589802016768,2016-01-12 09:46:02,"RT @Teakeh: @John524Jesus @KmpSd @RichardDawkins Snow flakes look designed. They weren't. ""Looks designed"" =/= designed/needs a designer."
686836965111656449,2016-01-12 09:07:47,"RT @JedBrown5: @RichardDawkins ""Common sense is the collection of prejudices acquired by age eighteen."" - Albert Einstein
https://t.co/v7Xc…"
686824358061412352,2016-01-12 08:17:42,"Something wrong with a legal system when it's cheaper to settle (pay off a malicious, mendacious or vexatious litigant) than pay lawyers."
686822722618454016,2016-01-12 08:11:12,".@tikendsk Yes, but victims of such suits have to pay lawyers through the nose to defend ourselves. Maybe there just isn't an alternative"
686822259172978688,2016-01-12 08:09:21,"I may have meant ""litigant"" rather than ""litigator."" Sorry. But I think the point I was making is clear."
686820377868267520,2016-01-12 08:01:53,"RT @_Four_Horsemen: Isn't it better to embrace #reality, as bleak as it may be? - @RichardDawkins https://t.co/flr9EfA6cp"
686820329155596288,2016-01-12 08:01:41,"@roguishpole What if they have no money, paid no lawyer of their own, &amp; their house is already mortgaged? That actually happened to me once."
686818769696624641,2016-01-12 07:55:29,"Something wrong with a legal system when it's cheaper to settle (pay off a malicious, mendacious or frivolous litigator) than pay lawyers."
686811729901260800,2016-01-12 07:27:31,"@Steverino247 OK, that has the ring of plausibility."
686811350249697280,2016-01-12 07:26:00,"@ArtieRypple Yes, it's all in The Selfish Gene."
686810421395877888,2016-01-12 07:22:19,"RT @michaelshermer: Syrian men handed out this flyer at Köln University:
https://t.co/Iv8YwrGoRA Translation by Jennifer Shermer https://t.…"
686809439026941956,2016-01-12 07:18:25,"@michael_fifield Literally hundreds of tweets to me, all assuming it's obvious @LKraiss1 must be wrong."
686805878402580480,2016-01-12 07:04:16,"RT @femfowl: Human intuition breaks down at extremes.

If you can't hit it with a rock, it's not something we've evolved to understand.

@R…"
686805717387472897,2016-01-12 07:03:37,"RT @Amnesty_Actions: .@KingSalman, please release #RaifBadawi and stop the flogging. #freeRaif! Cartoon by @aseem_trivedi https://t.co/p4VG…"
686805363698601984,2016-01-12 07:02:13,@bennett_dominic Thanks. Deleted and corrected.
686805197906178048,2016-01-12 07:01:34,Of COURSE #AUniverseFromNothing is counterintuitive. If you could do physics by commonsense we wouldn't need physicists. Read the damn book
686798301623103488,2016-01-12 06:34:09,"RT @absolutspacegrl: @RichardDawkins sure you've seen this one, but it's one of my favorites https://t.co/s2NoAxTuBE"
686794990371102720,2016-01-12 06:21:00,RT @secular_today: @RichardDawkins https://t.co/YMI668p5Hb
686623687232106497,2016-01-11 19:00:18,"@PaulConnolly10     How old are you, then?"
686613825106374656,2016-01-11 18:21:07,@PaulConnolly10  Why? What's creepy about it?
686609473616633857,2016-01-11 18:03:49,@TransElyot Really? Like what?
686608300201390080,2016-01-11 17:59:09,"@InYourFaceNYer Cat penises, like those of many mammals, are barbed.
https://t.co/8mzwMXdXqx"
686606276953010176,2016-01-11 17:51:07,"@vohbo I don't know, but I think it's experimentally investigable using choice tests."
686605456266162176,2016-01-11 17:47:51,@Baalshin Or cartel?
686604298692734976,2016-01-11 17:43:15,"OK OK I agree, food can be great. My only point was that sex can be orders of magnitude better. And of course that is a personal opinion."
686603453121081345,2016-01-11 17:39:54,"@JohnDorney2 @BSHistory77 
Here's the full and exact truth of the ""honey incident"".
https://t.co/JH7QIcmAex"
686599030244274176,2016-01-11 17:22:19,@100percentnatty That seems reasonable to me. Are London solicitors well known to be more expensive?
686595902295928832,2016-01-11 17:09:54,@ChrisGarratty That's a charitable donation. Do you not make charitable donations?
686594611435974656,2016-01-11 17:04:46,"@100percentnatty What's your hourly rate, if I may ask?"
686594381491662848,2016-01-11 17:03:51,@100percentnatty I'm not talking about putting up rates. I'm talking about rates being too high already.
686593760382291969,2016-01-11 17:01:23,"@eliza_may_s Yes, but why don't lawyers compete with each other by lowering their prices?"
686593607827111936,2016-01-11 17:00:47,@KatieCVFowler Yes
686592825484533760,2016-01-11 16:57:40,How has it come about that solicitors have been able to jack up their hourly rates so exorbitantly? Why don't market forces pull them down?
686580461246742528,2016-01-11 16:08:32,RT @NorBdelta: @RichardDawkins These apologists should be ashamed of themselves! https://t.co/IVgqynS19K
686563221059317760,2016-01-11 15:00:02,"“Critic of Islam who loathes anti-Muslim bigots."" I like that phrase and wish more people understood the distinction https://t.co/3heOCkt8b8"
686554260658634753,2016-01-11 14:24:25,"Like many of my tweets, this one is intended to provoke thought about evolution rather than provide definitive information."
686550318264508416,2016-01-11 14:08:46,We are lucky to share a planet with a huge diversity of life. But it's no surprise. Our kind of species could evolve only in such company.
686478301548949504,2016-01-11 09:22:35,".@John524Jesus  Because we know some science and know that ""design"" comes about by natural forces. Go away and read a science book."
686477807006908416,2016-01-11 09:20:37,"RT @AlecofWharf: @RichardDawkins hmm, feeling a bit inhale-ish."
686477625007718400,2016-01-11 09:19:54,"RT @Distant_Son: @RichardDawkins I hope you can explain. How can a man of science, an astrophysicist like this man, have such views. https:…"
686475742134284288,2016-01-11 09:12:25,RT @KmpSd: @RichardDawkins Rational arguments don't usually work on religious people... https://t.co/oXqitzzV3p
686475587641294848,2016-01-11 09:11:48,"For a whale, does the need to breathe build up as an appetite like our need to eat?"
686474706627735552,2016-01-11 09:08:18,"RT @PhiloNatural: @RichardDawkins Which, for those who are interested, starts like... https://t.co/z7Nh6QslZu"
686473971005550592,2016-01-11 09:05:23,"My answer would be along the lines of page 393 of The Greatest Show on Earth. Although there I was talking of ""Why is pain so damn painful?"""
686472648331767808,2016-01-11 09:00:08,".@axleranges Yes, that's the kind of answer I was looking for."
686469973468934144,2016-01-11 08:49:30,".@yoramdw Yes, that's a very interesting answer."
686469783404081152,2016-01-11 08:48:45,"Amazed at the number of people who deny the premiss of my question. ""You're not eating good food"" etc. Do they not know how good sex can be?"
686466928110645248,2016-01-11 08:37:24,@SesethuRedDevil  Yes. So are you. We're not plants or fungi or bacteria. We're animals.
686466624552071168,2016-01-11 08:36:11,"@Ha_shit  Yes, that's a plausible answer."
686466517156950018,2016-01-11 08:35:46,".@goosegill   Yes, that's the kind of intelligent answer I was looking for."
686465953169801216,2016-01-11 08:33:31,"Eating &amp; sex: both vital to selfish genes. So why does sex feel like the greatest experience life has to offer, but eating is just routine?"
686463179145228292,2016-01-11 08:22:30,We take it for granted that an Islamic equivalent film could never be made. But it's worth reflecting on why. https://t.co/NFApjsTAuq
686461372612345857,2016-01-11 08:15:19,"RT @g1rad: @RichardDawkins 
I lived in Glasgow at the time of release - city council banned it - we had to travel to Paisley to see it..
@R…"
686461011575083009,2016-01-11 08:13:53,RT @alex_corns: @RichardDawkins @Roark86 doesn't have anything on this debate https://t.co/JiUUlVCl8O
686459670085636098,2016-01-11 08:08:33,What astonishes me now is that John Cleese felt a need to deny that Life of Brian was a (brilliant) satire on Jesus. https://t.co/YzkHFEuovz
686456326592028672,2016-01-11 07:55:16,RT @james_powditch: @RichardDawkins it made me a #montypython fan @ 13 &amp; helped me make the decision that Religion was just plain nuts. #li…
686452316791255040,2016-01-11 07:39:20,"Life of Brian (1979) full movie online

I’m guessing this film has converted many people? Am I right? https://t.co/xk0PUFQlqO"
686449425443635200,2016-01-11 07:27:51,"Monty Python

Life of Brian (1979) - YouTube

En español
Dubbed in Spanish. https://t.co/kRANBXUOtH"
686443480349077504,2016-01-11 07:04:13,"Calling people jerks is no way to argue. If you have arguments in favour of religion &amp; ""theology"", let's hear them. https://t.co/Y075Tw0JSP"
686434213768335360,2016-01-11 06:27:24,"RT @Chief_Onuoha: @RichardDawkins Nope, going back to my safe space. Don't want to listen to someone who knows what they're talking about, …"
686432815404179457,2016-01-11 06:21:51,"RT @MartyDBeck: @RichardDawkins The tone I hear from Richard Dawkins is that of someone who knows what they are talking about, and it cause…"
686431770821136384,2016-01-11 06:17:42,RT @MiraiBestGirl: @RichardDawkins If only contemporary universities in the humanities still had that mentality...
686430660400156673,2016-01-11 06:13:17,"My tone derives from lifetime of open discussion in universities. No topic off limits. It's what we do. If it upsets u, consider unfollowing"
686425254990901248,2016-01-11 05:51:48,RT @Itwitius: Richard Dawkins crashed my website. For which I am truly thankful.  Back up now. The Web moves in mysterious ways. https://t.…
686424534510104576,2016-01-11 05:48:56,RT @theingyneer: Congratulations on winning your lawsuit @RichardDawkins https://t.co/5PBQDMhO72
686422773854515200,2016-01-11 05:41:57,@darrellfholmes @SamHarrisOrg @ggreenwald I simply forgot. What could possibly be my motive for denying that something took place?
686302119910092800,2016-01-10 21:42:30,RT @VitalWENB: @YeOldBristolian @RichardDawkins The clip for anyone that may be interested: https://t.co/7EaDkBFwZu
686286297988726785,2016-01-10 20:39:38,"The creator of the expanding universe, designer of quanta, relativity &amp; the laws of physics, is really really interested in your sex life."
686259462894698496,2016-01-10 18:53:00,"It feels right for you, so it must be true? Who the hell do you think you are? Do you think the universe gives a damn how you feel?"
686258880087781376,2016-01-10 18:50:41,"It seems there are people who are so mentally inadequate that they think, ""If it comforts me it must be true."""
686258322111115264,2016-01-10 18:48:28,RT @Cookstein: @RichardDawkins some shoot their mother in the name of religion
686257760112119808,2016-01-10 18:46:14,RT @Whewell37: @RichardDawkins fury comes from the realization that your sacred belief is wrong and you've waisted your life with a lie. Do…
686255659369787392,2016-01-10 18:37:53,RT @YouCallMeBoop: @RichardDawkins GET FUCKING CANCER FAGGOT
686255538561269761,2016-01-10 18:37:25,"Never mind the evidence for evolution, it just FEELS right for me. You must believe whatever feels right for you. All opinions equally valid"
686254690200346624,2016-01-10 18:34:02,"If people are prepared to kill and die for their faith, that presumably means their faith is supported by strong evidence. Er . . . yes?"
686253092703178752,2016-01-10 18:27:41,"If I argue against your belief, don't react with fury. Argue back. Show me where I'm wrong. You do have good reasons for your belief, yes?"
686252085424308225,2016-01-10 18:23:41,"What's your problem? I didn't insult you, threaten you or libel you. All I did was criticise the substance of your childhood indoctrination."
686250918250196992,2016-01-10 18:19:03,RT @sherlockmichael: I'm happy to announce I'll be speaking at the Rationalist International Conference alongside @MaryamNamazie &amp; others h…
686250328447123456,2016-01-10 18:16:42,"Words of wisdom from a scholar.

(Well done) https://t.co/1awNE6esxW"
686248466314620928,2016-01-10 18:09:18,RT @sherlockmichael: As an ardent critic of the religion of Islam I feel it is my responsibility to ensure that my words do not stigmatize …
686248179545849856,2016-01-10 18:08:10,"If I criticise someone's religion, you'd think, from the vitriol of the response in many cases, that I'd insulted their mother!"
686243002168270848,2016-01-10 17:47:36,"@DovesFlyLove    I repeat. Just stop following me, then I won't be on your feed any more. It's quite simple."
686242485148999680,2016-01-10 17:45:32,".@DovesFlyLove  If you're complaining about my being on your feed, why are you following me? Just unfollow. I shan't miss you."
686241675690246145,2016-01-10 17:42:19,RT @poojasgoyal: Magic of Reality- what an amazing read. @RichardDawkins my 11 yr old daughter and I r reading it together and loving the d…
686241425072193537,2016-01-10 17:41:20,The Cologne Attacks | Tim Marshall - The What and The Why https://t.co/P4nHqKRbtI
686200441592496134,2016-01-10 14:58:28,Could whoever wrote this Hitch saying out please redo it with corrected spelling. Then it'll get more retweets. https://t.co/M1emeXsF6A
686199819514318848,2016-01-10 14:56:00,"Nobody's trying to take away your stupid belief. But it may attract ridicule. Gentle, humorous ridicule like Monty Python's Life of Brian."
686100425674780672,2016-01-10 08:21:03,@JSHumphries70 Yes.
686086073370435585,2016-01-10 07:24:01,"RT @Alex__Katz: @RichardDawkins @peterboghossian But you're ""privileging"" coherence and intellectual honesty over nonsense! Not very post-m…"
686085397382823936,2016-01-10 07:21:20,"RT @Theamologist: Christopher Hitchens calling out the capitulation of the Regressive Left.  ""See how far the termites have spread..."" http…"
686083735758987264,2016-01-10 07:14:44,"@peterboghossian It may be bad translation, but this is so incoherent I can't make out what she's trying to say &amp; I suspect she can't either"
685900841224658944,2016-01-09 19:07:58,"Surprised to be positively enjoying reading proofs of The Ancestor's Tale, new revised edition, jointly authored by Yan Wong, published soon"
685864647057096706,2016-01-09 16:44:09,"@mikeswalnut @BeTruthful55 Er, don't you think he was being sarcastic. I certainly assumed he was."
685835569767788544,2016-01-09 14:48:36,RT @GlenSteen: @awgonnerman @ATHE1STP0WER Need Aggression to get attention @RichardDawkins @SamHarrisOrg @LKrauss1 @Evolutionistrue https:/…
685784117926047745,2016-01-09 11:24:09,GPS is a wonder of the world &amp; it's great that it knows street names &amp; postal codes. But raw map references would often be helpful too.
685759700995014656,2016-01-09 09:47:08,Tweets are short. Sometimes a question mark signifies a sincere and unbiased desire for an answer rather than an implied agenda.
685759646867537920,2016-01-09 09:46:55,"Tweets are short. The author may simply be presenting information, or making a sincere suggestion, not bossily telling you how to behave."
685759551002513408,2016-01-09 09:46:32,"Tweets are short. The author may be on your side, but hasn’t the space to mention your pet hobbyhorse."
685759484841607168,2016-01-09 09:46:16,"Tweets are short. Maybe you don’t understand because you aren’t up to speed with a back story, or with a history of previous tweets."
685759424745598976,2016-01-09 09:46:02,Tweets are short. Please consider a charitable interpretation of the author’s intention rather than leaping straight to a negative one.
685740051469176832,2016-01-09 08:29:03,"RT @e1ais: The length the religious will go to to protect their outdated, debunked delusions https://t.co/CjgpmfxKVk"
685739166253101056,2016-01-09 08:25:32,RT @LittleMeilee: @atheistolizer What is your personal opinion about @RichardDawkins and this article out of curiosity?
685729086258438144,2016-01-09 07:45:29,Don't undervalue emotion. But don't confuse it with truth.
685728621626048513,2016-01-09 07:43:38,"RT @Oliversarmy: @MartinDaubney @RichardDawkins unfortunately it's already reached ""we can't report facts as it doesn't fit in with our age…"
685726598348288000,2016-01-09 07:35:35,"How ""address this sensibly, without bursting a blood vessel in our Right eye or missing the blind spot in our Left?""
https://t.co/4zP6KN2a6b"
685724047775297536,2016-01-09 07:25:27,"RT @MartinDaubney: If journalism has come to: ""we can't report the facts in case they offend"" then I deeply fear for the trade I've worked …"
685723951092363264,2016-01-09 07:25:04,RT @morehead_sarah: I posted a new photo to Facebook https://t.co/iqawBi0OWx
685721266142208000,2016-01-09 07:14:24,"RT @KmpSd: @RichardDawkins @MaciejMaik 'Tell them the paint is wet, &amp; they have to touch it to be sure' but... https://t.co/70iN81gKA0"
685720156866215937,2016-01-09 07:10:00,RT @SleazyBumpkin: @RichardDawkins Applauding your correctly balanced tweet. Attempt to critique all world religions without cultural nepot…
685715830106140672,2016-01-09 06:52:48,.@MaciejMaik Argue with them and deploy massive evidence to show that their ridicule is misplaced.
685714535488090112,2016-01-09 06:47:39,RT @AbhiGhoshal: @RichardDawkins Can't when something like this is in place . https://t.co/dJIx0X5YfD
685714434241748993,2016-01-09 06:47:15,RT @mfjak: @RichardDawkins @instapundit because white men are the only easy target. Everyone else causes a liberal conflict
685591187479212032,2016-01-08 22:37:31,"Ridicule is the proper response to beliefs such as Jesus' mother was a virgin, Joshua slowed Earth's rotation or Muhammad split the moon."
685551574710616064,2016-01-08 20:00:07,"If somebody ridicules your beliefs, stand up and defend your beliefs. If they are indefensible, abandon them."
685547371380477953,2016-01-08 19:43:24,"Judgemental, yes. Judgemental, certainly. Judgemental, of course. In such a case, proud to be judgemental. https://t.co/j0zVJzaFGC"
685547036599554048,2016-01-08 19:42:05,"If I lived in a country with blasphemy laws, I would feel a public duty to blaspheme on every possible occasion"
685546673704153089,2016-01-08 19:40:38,"RT @esseeeayeenn: @rayne_ea @RichardDawkins 4 problems with that. (1) blasphemy can be much less than ridiculing someone’s beliefs, such as…"
685546434813374465,2016-01-08 19:39:41,".@rayne_ea If I call you fat, ugly &amp; stupid you may plausibly be hurt. If I ridicule your beliefs you should argue in favour of your beliefs"
685545120280752129,2016-01-08 19:34:28,RT @LenGroat: @Whoozley @RichardDawkins That is EXACTLY how the MEN in his life brought him up = Muslims are a MALE dominated society - the…
685545054845464576,2016-01-08 19:34:12,Thank you for publicly confessing the nonsense you believe &amp; thereby bringing out into the open a problem we face. https://t.co/mJgWjXiYrn
685538483377717249,2016-01-08 19:08:05,"Blasphemy is not merely a victimless crime. To call it a crime at all is beyond ridicule.
https://t.co/F2adIv4y3n"
685537570076364800,2016-01-08 19:04:28,"RT @Whoozley: Can you imagine being so inadequate, so emotionally &amp; psychologically mutilated, that you'd kill your own mother in front of …"
685479724106268675,2016-01-08 15:14:36,"@Iostfrequency  ""Lena al-Qasem had reportedly told her son that the US-led military alliance fighting IS would ""wipe out"" the group""."
685464540281200640,2016-01-08 14:14:16,Facts? How dare you quote facts? Didn't you know facts are Islamophobic?
685464221958729728,2016-01-08 14:13:00,RT @FDExD_T2015: @RichardDawkins Unthinkable. Do all of these men have psychopathic personality disorder or is this just the power of relig…
685464182658039808,2016-01-08 14:12:51,.@RealEzekielRage It looks as though you are right. But I don't understand why.
685463953732939776,2016-01-08 14:11:56,"RT @datnofact: @RichardDawkins When your faith makes you believe the right thing to do is to kill your own mother, time to re-think life."
685461900793135105,2016-01-08 14:03:47,"Well, his mother was a woman, after all. On the other hand, wouldn't she have been her husband's property? Surely he should be compensated?"
685461018559049728,2016-01-08 14:00:16,"RT @_Four_Horsemen: ""Feminists"" - Yes, we know that are are indeed a great number of good Muslims. Can we know discuss the bad? #Cologne ht…"
685458600618254336,2016-01-08 13:50:40,Publicly executed his own mother because she told him US alliance would wipe out IS and urged him to leave with her. https://t.co/5QphdhwOGc
685457490771886080,2016-01-08 13:46:15,@CHUD98 @CharmianNeary @NUFC_OurClub  All the more necessary to make it because it is sadly true.
685456350344822784,2016-01-08 13:41:43,RT @MrArthurNichols: @RichardDawkins feminism morally bankrupted by political correctness. Remember as well @MaryamNamazie @GoldsmithsUoL h…
685456074284089344,2016-01-08 13:40:37,"RT @CharmianNeary: @NUFC_OurClub @RichardDawkins The left has prioritized defending Muslims from Islamophobia over the rights of women, gay…"
685432559795367936,2016-01-08 12:07:11,Why are feminists refusing to discuss the Cologne sex attacks? - Spectator Blogs https://t.co/3Q8SLNKvhn
685254065979305987,2016-01-08 00:17:55,@xmasman_ @Overthewhether I am not involved in your private argument. Please remove my name when you tweet to each other. Thank you.
685246669416476677,2016-01-07 23:48:31,"@UmarJamill Stop following me, then"
685245583095934980,2016-01-07 23:44:12,@bootangler EVERYONE should be exempt. Exempt from the whole stupid religion.
685243234973544449,2016-01-07 23:34:53,Tempted to say if they're stupid enough to fast they deserve to fail the exam. But that's unfair if parents &amp; mullahs make them fast.
685241317870452739,2016-01-07 23:27:16,UK exam schedules changed to pander to religion: Ramadan. Parents who starve their children for idiotic religious reasons should be ashamed.
685240463096475648,2016-01-07 23:23:52,"Can you fathom the sick, warped mentality of someone who thinks drawing a cartoon merits the death penalty?"
685239928125538304,2016-01-07 23:21:44,RT @Learn_Things: Evolution of humans https://t.co/W6f86ASyAA
685221215036915712,2016-01-07 22:07:23,Privileged to be at the Royal Institution to hear Stephen Hawking's @Reith Lectures. And to meet again his lovely daughter &amp; co-author Lucy.
685143276010225665,2016-01-07 16:57:41,"@BobbySweeney82 Yes. Take a strong stand. But inconveniencing airline passengers by searching their shoes is taking a weak, cowardly stand."
685141638906277888,2016-01-07 16:51:10,@BobbySweeney82 Yours is a reasonable point of view. So is mine. Time may tell who is right.
685139929429585921,2016-01-07 16:44:23,@BobbySweeney82 That's a different point. And a good one.
685139664387334145,2016-01-07 16:43:19,@steve05g Your point ought to be too obvious to mention. Nevertheless both Brigitte and I mention it. Often.
685139021018869760,2016-01-07 16:40:46,"@BobbySweeney82 Treat them with ridicule and contempt (which they hate), not fear (which they love)."
685138124545101824,2016-01-07 16:37:12,"@BobbySweeney82 Yes, that's exactly what he said. Americans overreact, which is exactly what the stinking terrorists want them to do."
685122603900661760,2016-01-07 15:35:32,@BobbySweeney82 I don't see how you could read it any other way. The vile scum want us to fear them. Let's not play into their hands.
685054826888228864,2016-01-07 11:06:13,“The peaceful majority were irrelevant.” Such a wonderfully eloquent woman: Brigitte Gabriel. https://t.co/Ms5bEndwjS
685013947389444096,2016-01-07 08:23:46,"@rodders4128   Oh Jesus, are you serious?"
685013580593393664,2016-01-07 08:22:19,"@alex_pricee Nothing. So all the more reason to love life, love other people and give them something to make life worth loving."
685011738278936577,2016-01-07 08:14:59,RT @MFCAwesomeKate: Let's see if I can finally stop being afraid of eternal damnation like a reasonable person. @RichardDawkins https://t.c…
685011357553541121,2016-01-07 08:13:29,".@LoremIpsum00 I don't believe she exists. But if she did, she surely wouldn't sweat the small stuff like ""sin"" or who will win a game."
684998529002156032,2016-01-07 07:22:30,"@BobbySweeney82 Yes. My RT expressed my CONTEMPT for IS, their weakness, &amp; West's readiness to let them SUCCEED in their mission to scare us"
684949307133444101,2016-01-07 04:06:55,@BobbySweeney82 But WHAT silly downplay? Why can't you be explicit?
684939705058783233,2016-01-07 03:28:45,"@BobbySweeney82 Er, what issue are you talking about?"
684807484343730178,2016-01-06 18:43:22,RT @TheFree_Lance: @RichardDawkins I re-watch this every so often to remind myself that civil discourse is possible and may yet return. htt…
684806851121266689,2016-01-06 18:40:51,".@SimonTimber  New edition coming soon, with Yan Wong as joint author."
